#     x                      y
-8.36       -1.0000000000000000000
-8.34       -1.0000000000000000000
-8.32       -1.0000000000000000000
-8.3       -1.0000000000000000000
-8.28       -1.0000000000000000000
-8.26       -1.0000000000000000000
-8.24       -1.0000000000000000000
-8.22       -1.0000000000000000000
-8.2       -1.0000000000000000000
-8.18       -1.0000000000000000000
-8.16       -1.0000000000000000000
-8.14       -1.0000000000000000000
-8.12       -1.0000000000000000000
-8.1       -1.0000000000000000000
-8.08       -1.0000000000000000000
-8.06       -1.0000000000000000000
-8.04       -1.0000000000000000000
-8.02       -1.0000000000000000000
-8.0       -1.0000000000000000000
-7.98       -0.99999999999999988898
-7.96       -1.0000000000000004441
-7.9399999999999995       -0.99999999999999966693
-7.92       -0.99999999999999877875
-7.9       -1.0000000000000006661
-7.88       -1.0000000000000000000
-7.859999999999999       -0.99999999999999988898
-7.84       -1.0000000000000002220
-7.82       -0.99999999999999988898
-7.8       -1.0000000000000004441
-7.779999999999999       -0.99999999999999955591
-7.76       -0.99999999999999888978
-7.74       -0.99999999999999988898
-7.72       -1.0000000000000002220
-7.699999999999999       -0.99999999999999911182
-7.68       -1.0000000000000000000
-7.66       -0.99999999999999900080
-7.640000000000001       -0.99999999999999988898
-7.62       -0.99999999999999933387
-7.6       -0.99999999999999933387
-7.58       -1.0000000000000004441
-7.5600000000000005       -0.99999999999999944489
-7.54       -1.0000000000000006661
-7.52       -1.0000000000000000000
-7.5       -1.0000000000000000000
-7.48       -0.99999999999999977796
-7.46       -1.0000000000000002220
-7.4399999999999995       -1.0000000000000004441
-7.42       -1.0000000000000004441
-7.4       -1.0000000000000000000
-7.38       -0.99999999999999955591
-7.359999999999999       -0.99999999999999944489
-7.34       -1.0000000000000000000
-7.32       -1.0000000000000002220
-7.3       -0.99999999999999977796
-7.279999999999999       -0.99999999999999877875
-7.26       -1.0000000000000002220
-7.24       -1.0000000000000002220
-7.22       -1.0000000000000000000
-7.199999999999999       -0.99999999999999955591
-7.18       -1.0000000000000004441
-7.16       -1.0000000000000002220
-7.140000000000001       -0.99999999999999966693
-7.12       -0.99999999999999944489
-7.1       -1.0000000000000002220
-7.08       -1.0000000000000002220
-7.0600000000000005       -1.0000000000000008882
-7.04       -1.0000000000000004441
-7.02       -0.99999999999999966693
-7.0       -0.99999999999999988898
-6.98       -1.0000000000000000000
-6.96       -1.0000000000000002220
-6.9399999999999995       -1.0000000000000006661
-6.92       -1.0000000000000000000
-6.9       -1.0000000000000002220
-6.88       -1.0000000000000004441
-6.859999999999999       -0.99999999999999900080
-6.84       -1.0000000000000000000
-6.82       -0.99999999999999900080
-6.8       -0.99999999999999977796
-6.779999999999999       -1.0000000000000006661
-6.76       -1.0000000000000000000
-6.74       -1.0000000000000004441
-6.72       -1.0000000000000004441
-6.699999999999999       -0.99999999999999911182
-6.68       -1.0000000000000004441
-6.66       -1.0000000000000006661
-6.640000000000001       -0.99999999999999988898
-6.62       -1.0000000000000002220
-6.6       -1.0000000000000000000
-6.58       -1.0000000000000008882
-6.5600000000000005       -1.0000000000000002220
-6.54       -1.0000000000000002220
-6.52       -0.99999999999999933387
-6.5       -1.0000000000000000000
-6.48       -1.0000000000000002220
-6.46       -1.0000000000000000000
-6.4399999999999995       -0.99999999999999955591
-6.42       -1.0000000000000002220
-6.4       -0.99999999999999966693
-6.38       -0.99999999999999966693
-6.359999999999999       -0.99999999999999988898
-6.34       -0.99999999999999966693
-6.32       -0.99999999999999877875
-6.3       -1.0000000000000002220
-6.279999999999999       -1.0000000000000006661
-6.26       -0.99999999999999988898
-6.24       -0.99999999999999944489
-6.22       -0.99999999999999977796
-6.199999999999999       -1.0000000000000002220
-6.18       -0.99999999999999922284
-6.16       -1.0000000000000006661
-6.140000000000001       -1.0000000000000000000
-6.12       -1.0000000000000006661
-6.1       -1.0000000000000002220
-6.08       -0.99999999999999911182
-6.0600000000000005       -0.99999999999999977796
-6.04       -0.99999999999999988898
-6.02       -0.99999999999999911182
-6.0       -1.0000000000000004441
-5.9799999999999995       -0.99999999999999944489
-5.96       -0.99999999999999977796
-5.9399999999999995       -0.99999999999999866773
-5.92       -0.99999999999999988898
-5.9       -1.0000000000000004441
-5.88       -1.0000000000000000000
-5.86       -1.0000000000000000000
-5.84       -0.99999999999999922284
-5.82       -0.99999999999999977796
-5.8       -0.99999999999999944489
-5.78       -1.0000000000000000000
-5.76       -0.99999999999999922284
-5.74       -0.99999999999999900080
-5.72       -0.99999999999999922284
-5.7       -0.99999999999999866773
-5.68       -0.99999999999999955591
-5.66       -0.99999999999999900080
-5.64       -0.99999999999999900080
-5.62       -0.99999999999999800160
-5.6       -0.99999999999999755751
-5.58       -0.99999999999999755751
-5.56       -0.99999999999999655831
-5.54       -0.99999999999999511502
-5.52       -0.99999999999999444888
-5.5       -0.99999999999999245048
-5.4799999999999995       -0.99999999999999056310
-5.46       -0.99999999999998823164
-5.4399999999999995       -0.99999999999998545608
-5.42       -0.99999999999998256950
-5.3999999999999995       -0.99999999999997779554
-5.38       -0.99999999999997180034
-5.36       -0.99999999999996591615
-5.34       -0.99999999999995659028
-5.32       -0.99999999999994659827
-5.3       -0.99999999999993338662
-5.28       -0.99999999999991795452
-5.26       -0.99999999999989830357
-5.24       -0.99999999999987421173
-5.22       -0.99999999999984479082
-5.2       -0.99999999999980737631
-5.18       -0.99999999999976207921
-5.16       -0.99999999999970667908
-5.14       -0.99999999999963762320
-5.12       -0.99999999999955391239
-5.1       -0.99999999999945021756
-5.08       -0.99999999999932420724
-5.06       -0.99999999999916844295
-5.04       -0.99999999999897826175
-5.02       -0.99999999999874622514
-5.0       -0.99999999999846322929
-4.9799999999999995       -0.99999999999811528539
-4.96       -0.99999999999769184633
-4.9399999999999995       -0.99999999999717659183
-4.92       -0.99999999999654698435
-4.8999999999999995       -0.99999999999578037535
-4.88       -0.99999999999484956437
-4.86       -0.99999999999371658177
-4.84       -0.99999999999234145953
-4.82       -0.99999999999067201717
-4.8       -0.99999999998864763651
-4.78       -0.99999999998619537589
-4.76       -0.99999999998322564032
-4.74       -0.99999999997963373577
-4.72       -0.99999999997529120943
-4.7       -0.99999999997004684893
-4.68       -0.99999999996371868871
-4.66       -0.99999999995608690462
-4.64       -0.99999999994689137139
-4.62       -0.99999999993582189273
-4.6       -0.99999999992250498959
-4.58       -0.99999999990649668380
-4.56       -0.99999999988727084066
-4.54       -0.99999999986419896292
-4.52       -0.99999999983653176105
-4.5       -0.99999999980338372119
-4.4799999999999995       -0.99999999976369757793
-4.46       -0.99999999971622444139
-4.4399999999999995       -0.99999999965947905523
-4.42       -0.99999999959170671193
-4.3999999999999995       -0.99999999951082862992
-4.38       -0.99999999941438810769
-4.36       -0.99999999929948135691
-4.34       -0.99999999916268267341
-4.32       -0.99999999899995206665
-4.3       -0.99999999880652812312
-4.28       -0.99999999857680565984
-4.26       -0.99999999830418984104
-4.24       -0.99999999798093175407
-4.22       -0.99999999759792990162
-4.2       -0.99999999714450527044
-4.18       -0.99999999660813976288
-4.16       -0.99999999597416644459
-4.14       -0.99999999522542437624
-4.12       -0.99999999434184283498
-4.1       -0.99999999329997246722
-4.08       -0.99999999207243928101
-4.06       -0.99999999062731426136
-4.04       -0.99999998892738772849
-4.02       -0.99999998692933256272
-4.0       -0.99999998458274175217
-3.9799999999999995       -0.99999998182902172239
-3.96       -0.99999997860011946571
-3.9399999999999995       -0.99999997481706526248
-3.92       -0.99999997038829868679
-3.8999999999999995       -0.99999996520775136233
-3.88       -0.99999995915265471602
-3.8599999999999994       -0.99999995208103209521
-3.84       -0.99999994382883328203
-3.8200000000000003       -0.99999993420666677402
-3.8       -0.99999992299607298740
-3.7800000000000002       -0.99999990994527665489
-3.76       -0.99999989476436124125
-3.74       -0.99999987711977478266
-3.7199999999999998       -0.99999985662809165454
-3.7       -0.99999983284894211621
-3.6799999999999997       -0.99999980527698340005
-3.66       -0.99999977333281919734
-3.6399999999999997       -0.99999973635272743078
-3.62       -0.99999969357703466510
-3.5999999999999996       -0.99999964413700714871
-3.58       -0.99999958704005265098
-3.5599999999999996       -0.99999952115304813205
-3.54       -0.99999944518356398415
-3.5199999999999996       -0.99999935765875314075
-3.5       -0.99999925690162749792
-3.4799999999999995       -0.99999914100442743869
-3.46       -0.99999900779875927626
-3.4399999999999995       -0.99999885482214068144
-3.42       -0.99999867928056418442
-3.3999999999999995       -0.99999847800663710373
-3.38       -0.99999824741283349638
-3.3599999999999994       -0.99999798343933077316
-3.34       -0.99999768149587386912
-3.3200000000000003       -0.99999733639703458632
-3.3       -0.99999694229020330560
-3.2800000000000002       -0.99999649257557665649
-3.26       -0.99999597981733245877
-3.24       -0.99999539564514194900
-3.2199999999999998       -0.99999473064507071740
-3.2       -0.99999397423884828218
-3.1799999999999997       -0.99999311455041839380
-3.16       -0.99999213825858090932
-3.1399999999999997       -0.99999103043444659278
-3.12       -0.99998977436233338345
-3.0999999999999996       -0.99998835134263253099
-3.08       -0.99998674047505908824
-3.0599999999999996       -0.99998491842060011070
-3.04       -0.99998285914034579225
-3.0199999999999996       -0.99998053360928562672
-3.0       -0.99997790950300147195
-2.9799999999999995       -0.99997495085509047197
-2.96       -0.99997161768299291928
-2.9399999999999995       -0.99996786557977401788
-2.92       -0.99996364526927539185
-2.8999999999999995       -0.99995890212190063906
-2.88       -0.99995357562815900820
-2.8599999999999994       -0.99994759882695538611
-2.84       -0.99994089768546079444
-2.8200000000000003       -0.99993339042725959409
-2.8       -0.99992498680533425937
-2.7800000000000002       -0.99991558731630170165
-2.76       -0.99990508235218955591
-2.74       -0.99989335128591949609
-2.7199999999999998       -0.99988026148652542346
-2.7       -0.99986566726005909889
-2.6799999999999997       -0.99984940871200544965
-2.66       -0.99983131052696139207
-2.6399999999999997       -0.99981118066126839494
-2.62       -0.99978880894422317294
-2.5999999999999996       -0.99976396558347080390
-2.58       -0.99973639957016269264
-2.5599999999999996       -0.99970583697950810009
-2.54       -0.99967197916234318278
-2.5199999999999996       -0.99963450082346505532
-2.5       -0.99959304798255510516
-2.4799999999999995       -0.99954723581366555774
-2.46       -0.99949664635944179825
-2.4399999999999995       -0.99944082611644824432
-2.42       -0.99937928348827154146
-2.3999999999999995       -0.99931148610335496230
-2.38       -0.99923685799492867332
-2.3599999999999994       -0.99915477664077512188
-2.34       -0.99906456986109171137
-2.3200000000000003       -0.99896551257322419026
-2.3       -0.99885682340264347889
-2.2800000000000002       -0.99873766115021866963
-2.26       -0.99860712111654148515
-2.24       -0.99846423128486228027
-2.2199999999999998       -0.99830794836506475676
-2.2       -0.99813715370201816501
-2.1799999999999997       -0.99795064905265884470
-2.16       -0.99774715223720733537
-2.1399999999999997       -0.99752529267106970767
-2.12       -0.99728360678516070337
-2.0999999999999996       -0.99702053334366691484
-2.08       -0.99673440866957618844
-2.0599999999999996       -0.99642346178969576354
-2.04       -0.99608580951231984191
-2.0199999999999996       -0.99571945145219198370
-2.0       -0.99532226501895271209
-1.9800000000000004       -0.99489200038681369076
-1.959999999999999       -0.99442627546482764700
-1.9399999999999995       -0.99392257088873292581
-1.92       -0.99337822505698503139
-1.9000000000000004       -0.99279042923525739894
-1.879999999999999       -0.99215622275529369301
-1.8599999999999994       -0.99147248833563950132
-1.8399999999999999       -0.99073594755336258366
-1.8200000000000003       -0.98994315649740749485
-1.8000000000000007       -0.98909050163573075665
-1.7799999999999994       -0.98817419592976796228
-1.7599999999999998       -0.98719027523113000999
-1.7400000000000002       -0.98613459499663291830
-1.7200000000000006       -0.98500282735890587471
-1.6999999999999993       -0.98379045859077451919
-1.6799999999999997       -0.98249278700246467366
-1.6600000000000001       -0.98110492131132198690
-1.6400000000000006       -0.97962177952423235006
-1.6199999999999992       -0.97803808837320349578
-1.5999999999999996       -0.97634838334464379983
-1.58       -0.97454700934269644641
-1.5600000000000005       -0.97262812202660020588
-1.5399999999999991       -0.97058568986136339873
-1.5199999999999996       -0.96841349692012268502
-1.5       -0.96610514647531087196
-1.4800000000000004       -0.96365406541426901210
-1.459999999999999       -0.96105350951311774299
-1.4399999999999995       -0.95829656960056464055
-1.42       -0.95537617864089630082
-1.4000000000000004       -0.95228511976264884620
-1.379999999999999       -0.94901603525636257785
-1.3599999999999994       -0.94556143656143254450
-1.3399999999999999       -0.94191371525836520284
-1.3200000000000003       -0.93806515507871157666
-1.299999999999999       -0.93400794494065209062
-1.2799999999999994       -0.92973419301357784761
-1.2599999999999998       -0.92523594181012958071
-1.2400000000000002       -0.92050518429902972173
-1.2200000000000006       -0.91553388102664701176
-1.1999999999999993       -0.91031397822963511235
-1.1799999999999997       -0.90483742691521684698
-1.1600000000000001       -0.89909620287971203645
-1.1400000000000006       -0.89308232762985695352
-1.1199999999999992       -0.88678789016525427780
-1.0999999999999996       -0.88020506957408162219
-1.08       -0.87332615838788962837
-1.0600000000000005       -0.86614358663510826464
-1.0399999999999991       -0.85864994652665127539
-1.0199999999999996       -0.85083801770094191763
-1.0       -0.84270079294971478312
-0.9800000000000004       -0.83423150434020842958
-0.9599999999999991       -0.82542364964381798043
-0.9399999999999995       -0.81627101897606224590
-0.9199999999999999       -0.80676772154776166257
-0.9000000000000004       -0.79690821242283205184
-0.879999999999999       -0.78668731917393186492
-0.8599999999999994       -0.77610026832355660797
-0.8399999999999999       -0.76514271145499446192
-0.8200000000000003       -0.75381075087496252074
-0.7999999999999989       -0.74210096470765973820
-0.7799999999999994       -0.73001043129857845493
-0.7599999999999998       -0.71753675280559059413
-0.7400000000000002       -0.70467807785474578797
-0.7200000000000006       -0.69143312313875149311
-0.6999999999999993       -0.67780119383741777028
-0.6799999999999997       -0.66378220274135779633
-0.6600000000000001       -0.64937668796295411333
-0.6400000000000006       -0.63458582912214189786
-0.6199999999999992       -0.61941146189872042793
-0.5999999999999996       -0.60385609084792568613
-0.5800000000000001       -0.58792290038160088805
-0.5600000000000005       -0.57161576382376877437
-0.5399999999999991       -0.55493925045638958782
-0.5199999999999996       -0.53789863047885411174
-0.5       -0.52049987781304662970
-0.4800000000000004       -0.50274967069476517167
-0.4599999999999991       -0.48465539000167884298
-0.4399999999999995       -0.46622511527795701403
-0.41999999999999993       -0.44746761842602522652
-0.40000000000000036       -0.42839235504666889343
-0.379999999999999       -0.40900945341969296987
-0.35999999999999943       -0.38932970112866360779
-0.33999999999999986       -0.36936452934465840992
-0.3200000000000003       -0.34912599479558303894
-0.29999999999999893       -0.32862675945912633857
-0.27999999999999936       -0.30788006802903333803
-0.2599999999999998       -0.28689972321574891412
-0.2400000000000002       -0.26570005895379228411
-0.22000000000000064       -0.24429591159912936171
-0.1999999999999993       -0.22270258921047769718
-0.17999999999999972       -0.20093583901869543906
-0.16000000000000014       -0.17901181319810582915
-0.14000000000000057       -0.15694703306285642808
-0.11999999999999922       -0.13475835181991921430
-0.09999999999999964       -0.11246291601828448115
-0.08000000000000007       -0.090078125841018222286
-0.0600000000000005       -0.067621594393308989690
-0.03999999999999915       -0.045111106145123786026
-0.019999999999999574       -0.022564574691844464099
0.0       0.0000000000000000000
0.019999999999999574       0.022564574691844464099
0.040000000000000924       0.045111106145125784428
0.0600000000000005       0.067621594393308989690
0.08000000000000007       0.090078125841018222286
0.09999999999999964       0.11246291601828448115
0.120000000000001       0.13475835181992118494
0.14000000000000057       0.15694703306285642808
0.16000000000000014       0.17901181319810582915
0.17999999999999972       0.20093583901869543906
0.20000000000000107       0.22270258921047961231
0.22000000000000064       0.24429591159912936171
0.2400000000000002       0.26570005895379228411
0.2599999999999998       0.28689972321574891412
0.27999999999999936       0.30788006802903333803
0.3000000000000007       0.32862675945912811493
0.3200000000000003       0.34912599479558303894
0.33999999999999986       0.36936452934465840992
0.35999999999999943       0.38932970112866360779
0.3800000000000008       0.40900945341969469071
0.40000000000000036       0.42839235504666889343
0.41999999999999993       0.44746761842602522652
0.4399999999999995       0.46622511527795701403
0.46000000000000085       0.48465539000168045281
0.4800000000000004       0.50274967069476517167
0.5       0.52049987781304662970
0.5199999999999996       0.53789863047885411174
0.5400000000000009       0.55493925045639103111
0.5600000000000005       0.57161576382376877437
0.5800000000000001       0.58792290038160088805
0.5999999999999996       0.60385609084792568613
0.620000000000001       0.61941146189872187122
0.6400000000000006       0.63458582912214189786
0.6600000000000001       0.64937668796295411333
0.6799999999999997       0.66378220274135779633
0.7000000000000011       0.67780119383741910255
0.7200000000000006       0.69143312313875149311
0.7400000000000002       0.70467807785474578797
0.7599999999999998       0.71753675280559059413
0.7799999999999994       0.73001043129857845493
0.8000000000000007       0.74210096470766084842
0.8200000000000003       0.75381075087496252074
0.8399999999999999       0.76514271145499446192
0.8599999999999994       0.77610026832355660797
0.8800000000000008       0.78668731917393286412
0.9000000000000004       0.79690821242283205184
0.9199999999999999       0.80676772154776166257
0.9399999999999995       0.81627101897606224590
0.9600000000000009       0.82542364964381864656
0.9800000000000004       0.83423150434020842958
1.0       0.84270079294971478312
1.0199999999999996       0.85083801770094191763
1.040000000000001       0.85864994652665183050
1.0600000000000005       0.86614358663510826464
1.08       0.87332615838788962837
1.0999999999999996       0.88020506957408162219
1.120000000000001       0.88678789016525494393
1.1400000000000006       0.89308232762985695352
1.1600000000000001       0.89909620287971203645
1.1799999999999997       0.90483742691521684698
1.200000000000001       0.91031397822963566746
1.2200000000000006       0.91553388102664701176
1.2400000000000002       0.92050518429902972173
1.2599999999999998       0.92523594181012958071
1.2799999999999994       0.92973419301357784761
1.3000000000000007       0.93400794494065264573
1.3200000000000003       0.93806515507871157666
1.3399999999999999       0.94191371525836520284
1.3599999999999994       0.94556143656143254450
1.3800000000000008       0.94901603525636268888
1.4000000000000004       0.95228511976264884620
1.42       0.95537617864089630082
1.4399999999999995       0.95829656960056464055
1.4600000000000009       0.96105350951311796504
1.4800000000000004       0.96365406541426901210
1.5       0.96610514647531087196
1.5199999999999996       0.96841349692012268502
1.540000000000001       0.97058568986136362078
1.5600000000000005       0.97262812202660020588
1.58       0.97454700934269644641
1.5999999999999996       0.97634838334464379983
1.620000000000001       0.97803808837320360681
1.6400000000000006       0.97962177952423235006
1.6600000000000001       0.98110492131132198690
1.6799999999999997       0.98249278700246467366
1.700000000000001       0.98379045859077474123
1.7200000000000006       0.98500282735890587471
1.7400000000000002       0.98613459499663291830
1.7599999999999998       0.98719027523113000999
1.7799999999999994       0.98817419592976796228
1.8000000000000007       0.98909050163573075665
1.8200000000000003       0.98994315649740749485
1.8399999999999999       0.99073594755336258366
1.8599999999999994       0.99147248833563950132
1.8800000000000008       0.99215622275529358198
1.9000000000000004       0.99279042923525739894
1.92       0.99337822505698503139
1.9399999999999995       0.99392257088873292581
1.9600000000000009       0.99442627546482764700
1.9800000000000004       0.99489200038681369076
2.0       0.99532226501895271209
2.0199999999999996       0.99571945145219198370
2.040000000000001       0.99608580951231950884
2.0600000000000005       0.99642346178969576354
2.08       0.99673440866957618844
2.0999999999999996       0.99702053334366691484
2.120000000000001       0.99728360678516059235
2.1400000000000006       0.99752529267106992972
2.16       0.99774715223720733537
2.1799999999999997       0.99795064905265884470
2.200000000000001       0.99813715370201838706
2.2200000000000006       0.99830794836506497880
2.24       0.99846423128486228027
2.26       0.99860712111654148515
2.280000000000001       0.99873766115021889167
2.3000000000000007       0.99885682340264347889
2.3200000000000003       0.99896551257322419026
2.34       0.99906456986109171137
2.3599999999999994       0.99915477664077512188
2.380000000000001       0.99923685799492867332
2.4000000000000004       0.99931148610335474025
2.42       0.99937928348827154146
2.4399999999999995       0.99944082611644824432
2.460000000000001       0.99949664635944202029
2.4800000000000004       0.99954723581366611285
2.5       0.99959304798255510516
2.5199999999999996       0.99963450082346505532
2.540000000000001       0.99967197916234296073
2.5600000000000005       0.99970583697950798907
2.58       0.99973639957016269264
2.5999999999999996       0.99976396558347080390
2.620000000000001       0.99978880894422361703
2.6400000000000006       0.99981118066126795085
2.66       0.99983131052696139207
2.6799999999999997       0.99984940871200544965
2.700000000000001       0.99986566726005909889
2.7200000000000006       0.99988026148652575653
2.74       0.99989335128591949609
2.76       0.99990508235218955591
2.780000000000001       0.99991558731630170165
2.8000000000000007       0.99992498680533414834
2.8200000000000003       0.99993339042725959409
2.84       0.99994089768546079444
2.8599999999999994       0.99994759882695538611
2.880000000000001       0.99995357562815867514
2.9000000000000004       0.99995890212190041701
2.92       0.99996364526927539185
2.9399999999999995       0.99996786557977401788
2.960000000000001       0.99997161768299325235
2.9800000000000004       0.99997495085509036095
3.0       0.99997790950300147195
3.0199999999999996       0.99998053360928562672
3.040000000000001       0.99998285914034534816
3.0600000000000005       0.99998491842060022172
3.08       0.99998674047505908824
3.0999999999999996       0.99998835134263253099
3.120000000000001       0.99998977436233382754
3.1400000000000006       0.99999103043444648176
3.16       0.99999213825858090932
3.1799999999999997       0.99999311455041839380
3.200000000000001       0.99999397423884794911
3.2200000000000006       0.99999473064507060638
3.24       0.99999539564514194900
3.26       0.99999597981733245877
3.280000000000001       0.99999649257557721160
3.3000000000000007       0.99999694229020352765
3.3200000000000003       0.99999733639703458632
3.34       0.99999768149587386912
3.3599999999999994       0.99999798343933077316
3.380000000000001       0.99999824741283294127
3.4000000000000004       0.99999847800663688169
3.42       0.99999867928056418442
3.4399999999999995       0.99999885482214068144
3.460000000000001       0.99999900779875949830
3.4800000000000004       0.99999914100442732767
3.5       0.99999925690162749792
3.5199999999999996       0.99999935765875314075
3.540000000000001       0.99999944518356409517
3.5600000000000005       0.99999952115304791000
3.58       0.99999958704005265098
3.5999999999999996       0.99999964413700714871
3.620000000000001       0.99999969357703410999
3.6400000000000006       0.99999973635272754180
3.66       0.99999977333281919734
3.6799999999999997       0.99999980527698340005
3.700000000000001       0.99999983284894233826
3.7200000000000006       0.99999985662809198761
3.74       0.99999987711977478266
3.76       0.99999989476436124125
3.780000000000001       0.99999990994527665489
3.8000000000000007       0.99999992299607298740
3.8200000000000003       0.99999993420666677402
3.84       0.99999994382883328203
3.8599999999999994       0.99999995208103209521
3.880000000000001       0.99999995915265460500
3.9000000000000004       0.99999996520775158437
3.92       0.99999997038829868679
3.9399999999999995       0.99999997481706526248
3.960000000000001       0.99999997860011957673
3.9800000000000004       0.99999998182902150035
4.0       0.99999998458274175217
4.02       0.99999998692933256272
4.040000000000001       0.99999998892738783951
4.0600000000000005       0.99999999062731392829
4.08       0.99999999207243928101
4.1       0.99999999329997246722
4.120000000000001       0.99999999434184294600
4.140000000000001       0.99999999522542448727
4.16       0.99999999597416644459
4.18       0.99999999660813976288
4.200000000000001       0.99999999714450504840
4.220000000000001       0.99999999759793023468
4.24       0.99999999798093175407
4.26       0.99999999830418984104
4.280000000000001       0.99999999857680488269
4.300000000000001       0.99999999880652845619
4.32       0.99999999899995206665
4.34       0.99999999916268267341
4.359999999999999       0.99999999929948102384
4.380000000000001       0.99999999941438721951
4.4       0.99999999951082874095
4.42       0.99999999959170671193
4.4399999999999995       0.99999999965947905523
4.460000000000001       0.99999999971622466344
4.48       0.99999999976369813304
4.5       0.99999999980338372119
4.52       0.99999999983653176105
4.540000000000001       0.99999999986419929598
4.5600000000000005       0.99999999988727128475
4.58       0.99999999990649668380
4.6       0.99999999992250498959
4.620000000000001       0.99999999993582189273
4.640000000000001       0.99999999994689214855
4.66       0.99999999995608690462
4.68       0.99999999996371868871
4.700000000000001       0.99999999997004673791
4.720000000000001       0.99999999997529143148
4.74       0.99999999997963373577
4.76       0.99999999998322564032
4.780000000000001       0.99999999998619504282
4.800000000000001       0.99999999998864719242
4.82       0.99999999999067201717
4.84       0.99999999999234145953
4.859999999999999       0.99999999999371658177
4.880000000000001       0.99999999999484912028
4.9       0.99999999999578137455
4.92       0.99999999999654698435
4.9399999999999995       0.99999999999717659183
4.960000000000001       0.99999999999769217940
4.98       0.99999999999811528539
5.0       0.99999999999846322929
5.02       0.99999999999874622514
5.040000000000001       0.99999999999897859482
5.0600000000000005       0.99999999999916866500
5.08       0.99999999999932420724
5.1       0.99999999999945021756
5.120000000000001       0.99999999999955313523
5.140000000000001       0.99999999999963806729
5.16       0.99999999999970667908
5.18       0.99999999999976207921
5.200000000000001       0.99999999999980715426
5.220000000000001       0.99999999999984423571
5.24       0.99999999999987421173
5.26       0.99999999999989830357
5.280000000000001       0.99999999999991784350
5.300000000000001       0.99999999999993394173
5.32       0.99999999999994659827
5.34       0.99999999999995659028
5.359999999999999       0.99999999999996547206
5.380000000000001       0.99999999999997168931
5.4       0.99999999999997746247
5.42       0.99999999999998256950
5.4399999999999995       0.99999999999998545608
5.460000000000001       0.99999999999998845368
5.48       0.99999999999999089617
5.5       0.99999999999999245048
5.52       0.99999999999999444888
5.540000000000001       0.99999999999999511502
5.5600000000000005       0.99999999999999600320
5.58       0.99999999999999755751
5.6       0.99999999999999755751
5.620000000000001       0.99999999999999833467
5.640000000000001       0.99999999999999866773
5.66       0.99999999999999900080
5.68       0.99999999999999955591
5.700000000000001       0.99999999999999922284
5.720000000000001       0.99999999999999900080
5.74       0.99999999999999900080
5.76       0.99999999999999922284
5.780000000000001       0.99999999999999966693
5.800000000000001       0.99999999999999955591
5.82       0.99999999999999977796
5.84       0.99999999999999922284
5.860000000000001       1.0000000000000002220
5.880000000000001       1.0000000000000004441
5.9       1.0000000000000004441
