#     x                      y
4.588       0.019208000000000006319
4.594       0.019602000000000018715
4.6       0.019999999999999976130
4.606       0.020401999999999989588
4.612       0.020808000000000003576
4.618       0.021218000000000021565
4.624       0.021631999999999974166
4.63       0.022049999999999989747
4.636       0.022472000000000005859
4.642       0.022898000000000025972
4.648       0.023327999999999977226
4.654       0.023761999999999994931
4.66       0.024200000000000009698
4.666       0.024642000000000024995
4.672       0.025087999999999978373
4.678       0.025537999999999994732
4.684       0.025992000000000011622
4.69       0.026450000000000025574
4.696       0.026911999999999977606
4.702       0.027377999999999992620
4.708       0.027848000000000011633
4.714       0.028322000000000034647
4.72       0.028799999999999981865
4.726       0.029281999999999999001
4.732       0.029768000000000016669
4.7379999999999995       0.030257999999999962010
4.744       0.030751999999999980739
4.75       0.031250000000000000000
4.756       0.031752000000000016322
4.7620000000000005       0.032258000000000036644
4.768       0.032767999999999977701
4.774       0.033281999999999999085
4.78       0.033800000000000017530
4.786       0.034321999999999956710
4.792       0.034847999999999983156
4.798       0.035378000000000006664
4.804       0.035912000000000020294
4.8100000000000005       0.036450000000000044864
4.816       0.036991999999999983229
4.822       0.037538000000000001921
4.828       0.038088000000000024614
4.834       0.038641999999999961102
4.84       0.039199999999999984857
4.846       0.039762000000000005673
4.852       0.040328000000000023550
4.858       0.040897999999999962162
4.864       0.041471999999999988040
4.87       0.042050000000000010980
4.876       0.042632000000000030981
4.882       0.043217999999999964778
4.888       0.043807999999999985841
4.894       0.044402000000000010904
4.9       0.045000000000000033029
4.906       0.045601999999999968949
4.912       0.046207999999999985197
4.918       0.046818000000000012384
4.924       0.047432000000000036632
4.93       0.048049999999999967737
4.936       0.048671999999999986108
4.942       0.049298000000000015419
4.948       0.049928000000000041791
4.954       0.050561999999999968081
4.96       0.051199999999999995515
4.966       0.051842000000000020010
4.9719999999999995       0.052487999999999944423
4.978       0.053137999999999969980
4.984       0.053791999999999992599
4.99       0.054450000000000019218
4.996       0.055112000000000042899
5.002       0.055777999999999973435
5.008       0.056447999999999991239
5.014       0.057122000000000026920
5.02       0.057799999999999948641
5.026       0.058481999999999978446
5.032       0.059167999999999998373
5.038       0.059858000000000029239
5.0440000000000005       0.060552000000000050228
5.05       0.061249999999999978073
5.056       0.061952000000000000124
5.062       0.062658000000000033114
5.068       0.063367999999999952143
5.074       0.064081999999999972317
5.08       0.064799999999999996492
5.086       0.065522000000000038544
5.0920000000000005       0.066248000000000056842
5.098       0.066977999999999981995
5.104       0.067712000000000008293
5.11       0.068450000000000038591
5.116       0.069191999999999961868
5.122       0.069937999999999986289
5.128       0.070688000000000014711
5.134       0.071442000000000033255
5.140000000000001       0.072200000000000069678
5.146       0.072961999999999985200
5.152       0.073728000000000015746
5.1579999999999995       0.074497999999999925391
5.164       0.075271999999999963937
5.17       0.076049999999999978728
5.176       0.076832000000000025275
5.182       0.077618000000000034189
5.188       0.078407999999999949958
5.194       0.079201999999999994628
5.2       0.080000000000000029421
5.2059999999999995       0.080801999999999943314
5.212       0.081607999999999958352
5.218       0.082417999999999991267
5.224       0.083232000000000014306
5.23       0.084050000000000055222
5.236       0.084871999999999961362
5.242       0.085697999999999982523
5.248       0.086528000000000035441
5.254       0.087361999999999939703
5.26       0.088199999999999958988
5.266       0.089041999999999996152
5.272       0.089888000000000023437
5.2780000000000005       0.090738000000000054723
5.284       0.091591999999999965110
5.29       0.092450000000000004396
5.296       0.093312000000000033806
5.302       0.094177999999999928438
5.308       0.095047999999999979726
5.314       0.095921999999999993380
5.32       0.096800000000000038791
5.3260000000000005       0.097682000000000060447
5.332       0.098567999999999961203
5.338       0.099458000000000004737
5.344       0.10035200000000002452
5.35       0.10124999999999993727
5.356       0.10215199999999997893
5.362       0.10305800000000001071
5.368       0.10396800000000004649
5.3740000000000006       0.10488200000000008627
5.38       0.10579999999999997740
5.386       0.10672200000000001130
5.392       0.10764800000000004920
5.398       0.10857799999999995233
5.404       0.10951199999999997048
5.41       0.11045000000000002038
5.416       0.11139200000000004653
5.422       0.11233799999999993791
5.428       0.11328799999999998593
5.434       0.11424200000000002408
5.4399999999999995       0.11519999999999992746
5.446       0.11616199999999994585
5.452       0.11712799999999999601
5.458       0.11809800000000002240
5.464       0.11907200000000006668
5.47       0.12004999999999996230
5.476       0.12103199999999998682
5.482       0.12201800000000002921
5.4879999999999995       0.12300799999999992296
5.494       0.12400199999999994560
5.5       0.12500000000000000000
5.506       0.12600200000000003064
5.5120000000000005       0.12700800000000006529
5.518       0.12801799999999996515
5.524       0.12903200000000000780
5.53       0.13005000000000002669
5.536       0.13107199999999991080
5.542       0.13209799999999996545
5.548       0.13312799999999999634
5.554       0.13416200000000003123
5.5600000000000005       0.13520000000000007012
5.566       0.13624199999999994648
5.572       0.13728799999999999337
5.578       0.13833800000000004427
5.584       0.13939199999999993262
5.59       0.14044999999999996376
5.596       0.14151200000000002666
5.602       0.14257800000000003804
5.6080000000000005       0.14364800000000008118
5.614       0.14472199999999998954
5.62       0.14580000000000001292
5.626       0.14688200000000006806
5.632       0.14796799999999993291
5.638       0.14905799999999996830
5.644       0.15015200000000000768
5.65       0.15125000000000007883
5.656000000000001       0.15235200000000009846
5.662       0.15345799999999998331
5.668       0.15456800000000003870
5.6739999999999995       0.15568199999999990379
5.68       0.15679999999999993943
5.686       0.15792199999999997906
5.692       0.15904800000000002269
5.698       0.16017800000000007032
5.704       0.16131199999999995542
5.71       0.16244999999999998330
5.716       0.16359200000000001518
5.7219999999999995       0.16473799999999991228
5.728       0.16588799999999995216
5.734       0.16704199999999999604
5.74       0.16820000000000004392
5.746       0.16936200000000006805
5.752       0.17052799999999995739
5.758       0.17169799999999998952
5.764       0.17287200000000002564
5.77       0.17404999999999989924
5.776       0.17523199999999994336
5.782       0.17641799999999999149
5.788       0.17760800000000004362
5.7940000000000005       0.17880200000000007199
5.8       0.17999999999999993783
5.806       0.18120200000000000196
5.812       0.18240800000000004233
5.818       0.18361799999999992017
5.824       0.18483199999999994079
5.83       0.18605000000000002092
5.836       0.18727200000000004954
5.8420000000000005       0.18849800000000010991
5.848       0.18972799999999998000
5.854       0.19096199999999999286
5.86       0.19220000000000006524
5.866       0.19344199999999991957
5.872       0.19468799999999994443
5.878       0.19593800000000000106
5.884       0.19719200000000006168
5.890000000000001       0.19845000000000009854
5.896       0.19971199999999997288
5.902       0.20097800000000001774
5.908       0.20224800000000006661
5.914       0.20352199999999992519
5.92       0.20479999999999998206
5.926       0.20608200000000001517
5.932       0.20736800000000008004
5.938       0.20865799999999992687
5.944       0.20995199999999997198
5.95       0.21125000000000002109
5.9559999999999995       0.21255199999999987992
5.962       0.21385799999999993704
5.968       0.21516799999999997040
5.974       0.21648200000000003551
5.98       0.21780000000000007687
5.986       0.21912199999999992794
5.992       0.22044800000000000506
5.998       0.22177800000000003067
6.004       0.22311199999999989374
6.01       0.22444999999999995510
6.016       0.22579199999999996495
6.022       0.22713800000000003432
6.0280000000000005       0.22848800000000010768
6.034000000000001       0.22984200000000012953
6.04       0.23119999999999998885
6.046       0.23256200000000004646
6.052       0.23392799999999991378
6.058       0.23529799999999995164
6.064       0.23667199999999999349
6.07       0.23805000000000003935
6.0760000000000005       0.23943200000000011696
6.082       0.24081799999999994877
6.088       0.24220799999999997887
6.093999999999999       0.24360199999999984644
6.1       0.24499999999999991229
6.106       0.24640199999999998215
6.112       0.24780800000000000050
6.118       0.24921800000000007835
6.1240000000000006       0.25063200000000013246
6.13       0.25204999999999994076
6.136       0.25347200000000003062
6.1419999999999995       0.25489799999999984692
6.148       0.25632799999999988927
6.154       0.25776199999999999113
6.16       0.25919999999999998597
6.166       0.26064200000000009583
6.172000000000001       0.26208800000000015418
6.178       0.26353799999999999448
6.184       0.26499200000000000532
6.1899999999999995       0.26644999999999985363
6.196       0.26791199999999992798
6.202       0.26937799999999995082
6.208       0.27084800000000003317
6.214       0.27232200000000006401
6.220000000000001       0.27380000000000015437
6.226       0.27528199999999997116
6.232       0.27676800000000001400
6.2379999999999995       0.27825799999999983880
6.244       0.27975199999999994516
6.25       0.28125000000000000000
6.256       0.28275200000000005884
6.2620000000000005       0.28425800000000006618
6.268000000000001       0.28576800000000013302
6.274       0.28728199999999998182
6.28       0.28880000000000005667
6.286       0.29032199999999991347
6.292       0.29184799999999994080
6.298       0.29337799999999997214
6.304       0.29491200000000006298
6.3100000000000005       0.29645000000000010232
6.316       0.29799199999999992361
6.322       0.29953800000000002646
6.327999999999999       0.30108799999999985575
6.334       0.30264199999999991109
6.34       0.30419999999999991491
6.346       0.30576199999999997825
6.352       0.30732800000000010110
6.3580000000000005       0.30889800000000017244
6.364       0.31047199999999997022
6.37       0.31204999999999999405
6.3759999999999994       0.31363199999999979983
6.382       0.31521799999999988717
6.388       0.31680799999999997851
6.394       0.31840200000000001834
6.4       0.32000000000000011768
6.406000000000001       0.32160200000000011000
6.412       0.32320799999999993979
6.418       0.32481799999999999562
6.4239999999999995       0.32643199999999983341
6.43       0.32804999999999989724
6.436       0.32967199999999996507
6.442       0.33129799999999998139
6.448       0.33292800000000005722
6.454000000000001       0.33456200000000013706
6.46       0.33619999999999999885
6.466       0.33784200000000003117
6.4719999999999995       0.33948799999999984545
6.478       0.34113799999999994128
6.484       0.34279199999999993009
6.49       0.34445000000000003393
6.496       0.34611200000000014176
6.502000000000001       0.34777800000000019809
6.508       0.34944800000000003637
6.514       0.35112200000000004518
6.52       0.35279999999999983595
6.526       0.35448199999999990828
6.532       0.35616799999999998461
6.538       0.35785800000000006493
6.5440000000000005       0.35955200000000009375
6.550000000000001       0.36125000000000018208
6.556       0.36295199999999999685
6.561999999999999       0.36465799999999976011
6.568       0.36636799999999986044
6.574       0.36808199999999996477
6.58       0.36980000000000001759
6.586       0.37152200000000001889
6.5920000000000005       0.37324800000000013522
6.598       0.37497799999999992249
6.604       0.37671199999999999131
6.609999999999999       0.37844999999999984208
6.616       0.38019199999999991890
6.622       0.38193799999999988870
6.628       0.38368799999999997352
6.634       0.38544200000000006234
6.640000000000001       0.38720000000000015516
6.646       0.38896199999999997443
6.652       0.39072800000000007525
6.6579999999999995       0.39249799999999984701
6.664       0.39427199999999984481
6.67       0.39604999999999995763
6.676       0.39783200000000001895
6.682       0.39961800000000013977
6.688000000000001       0.40140800000000009806
6.694       0.40320199999999994933
6.7       0.40500000000000002665
6.7059999999999995       0.40680199999999983040
6.712       0.40860799999999991572
6.718       0.41041800000000000503
6.724       0.41223200000000004284
6.73       0.41405000000000008464
6.736000000000001       0.41587200000000018596
6.742       0.41769799999999995821
6.748       0.41952800000000006753
6.754       0.42136199999999984778
6.76       0.42319999999999990958
6.766       0.42504199999999991988
6.772       0.42688800000000004520
6.7780000000000005       0.42873800000000011901
6.784000000000001       0.43059200000000019681
6.79       0.43245000000000000107
6.796       0.43431200000000008687
6.802       0.43617799999999989913
6.808       0.43804799999999988191
6.814       0.43992199999999997972
6.82       0.44180000000000008153
6.8260000000000005       0.44368200000000018735
6.832       0.44556799999999996409
6.838       0.44745799999999996688
6.843999999999999       0.44935199999999975162
6.85       0.45124999999999981792
6.856       0.45315199999999994374
6.862       0.45505800000000001804
6.868       0.45696800000000009634
6.8740000000000006       0.45888200000000012313
6.88       0.46079999999999993188
6.886       0.46272200000000002218
6.8919999999999995       0.46464799999999978342
6.898       0.46657799999999988172
6.904       0.46851199999999998402
6.91       0.47044999999999997931
6.916       0.47239200000000008961
6.922000000000001       0.47433800000000014840
6.928       0.47628799999999993364
6.934       0.47824200000000005595
6.9399999999999995       0.48019999999999984919
6.946       0.48216199999999992398
6.952       0.48412799999999994727
6.958       0.48609800000000003006
6.964       0.48807200000000011686
6.970000000000001       0.49005000000000020766
6.976       0.49203199999999996939
6.982       0.49401800000000001267
6.9879999999999995       0.49600799999999978240
6.994       0.49800199999999988920
7.0       0.50000000000000000000
7.006       0.50199800000000016631
7.0120000000000005       0.50399200000000021760
7.018000000000001       0.50598200000000015386
7.024       0.50796799999999997510
7.03       0.50995000000000012541
7.036       0.51192799999999993865
7.042       0.51390199999999996994
7.048       0.51587200000000010824
7.054       0.51783800000000002051
7.0600000000000005       0.51980000000000015081
7.066000000000001       0.52175800000000027712
7.072       0.52371200000000006636
7.077999999999999       0.52566199999999985160
7.084       0.52760799999999985488
7.09       0.52954999999999996518
7.096       0.53148799999999996047
7.102       0.53342200000000006277
7.1080000000000005       0.53535200000000027210
7.114       0.53727799999999992231
7.12       0.53920000000000012363
7.1259999999999994       0.54111799999999987687
7.132       0.54303199999999995917
7.138       0.54494200000000003747
7.144       0.54684800000000000075
7.15       0.54875000000000018208
7.156000000000001       0.55064800000000024838
7.162       0.55254200000000008863
7.168       0.55443200000000003591
7.1739999999999995       0.55631799999999986817
7.18       0.55819999999999991847
7.186       0.56007800000000007579
7.192       0.56195200000000011809
7.198       0.56382200000000004536
7.204000000000001       0.56568800000000019068
7.21       0.56754999999999999893
7.216       0.56940800000000013625
7.2219999999999995       0.57126199999999993651
7.228       0.57311199999999995480
7.234       0.57495800000000008012
7.24       0.57680000000000009042
7.246       0.57863800000000020773
7.252000000000001       0.58047200000000032105
7.258       0.58230200000000009730
7.264       0.58412800000000020262
7.27       0.58594999999999997087
7.276       0.58776799999999995716
7.282       0.58958200000000005048
7.288       0.59139200000000013979
7.2940000000000005       0.59319800000000011408
7.300000000000001       0.59500000000000019540
7.306       0.59679800000000005067
7.312       0.59859200000000001296
7.318       0.60038199999999986023
7.324       0.60216800000000003656
7.33       0.60394999999999998685
7.336       0.60572800000000015519
7.3420000000000005       0.60750200000000020850
7.348       0.60927199999999992475
7.354       0.61103799999999997006
7.359999999999999       0.61279999999999978932
7.366       0.61455799999999993766
7.372       0.61631199999999997097
7.378       0.61806200000000011130
7.384       0.61980800000000013661
7.390000000000001       0.62155000000000015792
7.396       0.62328800000000006420
7.402       0.62502200000000007751
7.4079999999999995       0.62675199999999986478
7.414       0.62847799999999998111
7.42       0.63019999999999998241
7.426       0.63191799999999997972
7.432       0.63363200000000019507
7.438000000000001       0.63534200000000029540
7.444       0.63704800000000005866
7.45       0.63875000000000015099
7.4559999999999995       0.64044799999999990625
7.462       0.64214199999999999058
7.468       0.64383199999999995988
7.474       0.64551800000000003621
7.48       0.64720000000000021956
7.486000000000001       0.64887800000000017686
7.492       0.65055200000000001914
7.498       0.65222200000000007947
7.504       0.65388799999999980272
7.51       0.65554999999999996607
7.516       0.65720800000000001440
7.522       0.65886200000000005872
7.5280000000000005       0.66051200000000021006
7.534000000000001       0.66215800000000024639
7.54       0.66379999999999994564
7.546       0.66543800000000008499
7.552       0.66707199999999988727
7.558       0.66870200000000001861
7.564       0.67032800000000003493
7.57       0.67195000000000004725
7.5760000000000005       0.67356800000000016659
7.582000000000001       0.67518200000000017091
7.588       0.67679200000000006021
7.593999999999999       0.67839799999999983449
7.6       0.67999999999999993783
7.606       0.68159799999999992615
7.612       0.68319200000000002149
7.618       0.68478200000000011283
7.6240000000000006       0.68636800000000020017
7.63       0.68795000000000006146
7.636       0.68952800000000002978
7.6419999999999995       0.69110199999999988307
7.648       0.69267199999999995441
7.654       0.69423800000000002175
7.66       0.69580000000000008509
7.666       0.69735800000000014442
7.672000000000001       0.69891200000000019976
7.678       0.70046199999999991803
7.684       0.70200800000000007639
7.6899999999999995       0.70354999999999989768
7.696       0.70508799999999993702
7.702       0.70662200000000008338
7.708       0.70815200000000011471
7.714       0.70967800000000003102
7.720000000000001       0.71120000000000016538
7.726       0.71271799999999996267
7.732       0.71423200000000008902
7.7379999999999995       0.71574199999999987831
7.744       0.71724799999999988565
7.75       0.71875000000000000000
7.756       0.72024799999999999933
7.7620000000000005       0.72174200000000010569
7.768000000000001       0.72323200000000009702
7.774       0.72471799999999997333
7.78       0.72620000000000006768
7.786       0.72767799999999993599
7.792       0.72915200000000002234
7.798       0.73062200000000010469
7.804       0.73208800000000007202
7.8100000000000005       0.73355000000000014637
7.816000000000001       0.73500800000000010570
7.822       0.73646199999999995001
7.828       0.73791200000000012338
7.834       0.73935799999999995968
7.84       0.74080000000000001403
7.846       0.74223799999999995336
7.852       0.74367200000000011073
7.8580000000000005       0.74510200000000015308
7.864       0.74652799999999996938
7.87       0.74795000000000011475
7.8759999999999994       0.74936799999999981203
7.882       0.75078199999999994940
7.888       0.75219199999999997175
7.894       0.75359799999999999010
7.9       0.75500000000000011546
7.906000000000001       0.75639800000000012581
7.912       0.75779200000000002113
7.918       0.75918200000000002348
7.9239999999999995       0.76056799999999991080
7.93       0.76194999999999990514
7.936       0.76332800000000000651
7.942       0.76470199999999999285
7.948       0.76607200000000008622
7.954000000000001       0.76743800000000017558
7.96       0.76880000000000003890
7.966       0.77015800000000000924
7.9719999999999995       0.77151199999999986456
7.978       0.77286199999999993793
7.984       0.77420800000000000729
7.99       0.77555000000000007265
7.996       0.77688800000000013402
8.001999999999999       0.77822199999999974729
8.008       0.77955199999999980065
8.014       0.78087799999999985001
8.02       0.78219999999999989537
8.026       0.78351799999999993673
8.032       0.78483199999999997409
8.038       0.78614200000000011848
8.044       0.78744800000000014784
8.05       0.78875000000000017319
8.056000000000001       0.79004800000000019455
8.062000000000001       0.79134200000000021191
8.068000000000001       0.79263200000000033629
8.074       0.79391800000000001258
8.08       0.79520000000000001794
8.086       0.79647800000000001930
8.092       0.79775200000000012768
8.097999999999999       0.79902199999999978797
8.104       0.80028799999999988835
8.11       0.80154999999999987370
8.116       0.80280799999999996608
8.122       0.80406200000000005446
8.128       0.80531200000000002781
8.134       0.80655800000000010819
8.14       0.80780000000000007354
8.146       0.80903800000000014592
8.152000000000001       0.81027200000000021429
8.158000000000001       0.81150200000000027867
8.164       0.81272799999999989495
8.17       0.81394999999999995133
8.176       0.81516800000000011472
8.182       0.81638200000000005208
8.187999999999999       0.81759199999999976338
8.193999999999999       0.81879799999999980376
8.2       0.81999999999999984013
8.206       0.82119799999999987250
8.212       0.82239200000000001189
8.218       0.82358200000000003627
8.224       0.82476800000000005664
8.23       0.82595000000000007301
8.236       0.82712800000000008538
8.242       0.82830200000000020477
8.248000000000001       0.82947200000000020914
8.254000000000001       0.83063800000000020951
8.26       0.83179999999999998384
8.266       0.83295799999999997620
8.272       0.83411200000000007559
8.278       0.83526200000000005996
8.283999999999999       0.83640799999999981829
8.29       0.83754999999999979465
8.296       0.83868799999999987804
8.302       0.83982199999999995743
8.308       0.84095199999999992180
8.314       0.84207799999999999319
8.32       0.84320000000000006057
8.326       0.84431800000000012396
8.332       0.84543200000000018335
8.338000000000001       0.84654200000000012771
8.344000000000001       0.84764800000000017910
8.350000000000001       0.84875000000000033751
8.356       0.84984799999999993680
8.362       0.85094200000000008721
8.368       0.85203200000000012260
8.373999999999999       0.85311799999999982091
8.379999999999999       0.85419999999999984830
8.386       0.85527799999999987168
8.392       0.85635199999999989107
8.398       0.85742199999999990645
8.404       0.85848799999999991783
8.41       0.85955000000000003624
8.416       0.86060800000000003962
8.422       0.86166200000000015002
8.428       0.86271200000000014541
8.434000000000001       0.86375800000000024781
8.440000000000001       0.86480000000000023519
8.446       0.86583799999999999653
8.452       0.86687199999999997591
8.458       0.86790200000000006231
8.464       0.86892800000000014471
8.469999999999999       0.86994999999999977902
8.475999999999999       0.87096799999999985342
8.482       0.87198199999999992382
8.488       0.87299199999999999022
8.494       0.87399799999999994160
8.5       0.87500000000000000000
8.506       0.87599800000000005440
8.512       0.87699200000000010480
8.518       0.87798200000000015120
8.524000000000001       0.87896800000000019359
8.530000000000001       0.87995000000000023199
8.536000000000001       0.88092800000000026639
8.542       0.88190199999999996372
8.548       0.88287199999999999012
8.554       0.88383800000000001251
8.56       0.88480000000000003091
8.565999999999999       0.88575799999999982326
8.572       0.88671199999999983365
8.578       0.88766199999999995107
8.584       0.88860799999999995347
8.59       0.88954999999999995186
8.596       0.89048800000000005728
8.602       0.89142200000000004767
8.608       0.89235200000000003406
8.614       0.89327800000000012748
8.620000000000001       0.89420000000000010587
8.626000000000001       0.89511800000000019129
8.632       0.89603199999999993963
8.638       0.89694200000000001705
8.644       0.89784799999999997944
8.65       0.89875000000000004885
8.655999999999999       0.89964799999999978120
8.661999999999999       0.90054199999999984261
8.668       0.90143199999999990002
8.674       0.90231799999999995343
8.68       0.90320000000000000284
8.686       0.90407800000000004825
8.692       0.90495199999999997864
8.698       0.90582200000000012707
8.704       0.90668800000000004946
8.71       0.90755000000000007887
8.716000000000001       0.90840800000000021530
8.722000000000001       0.90926200000000023671
8.728       0.91011200000000003207
8.734       0.91095800000000004548
8.74       0.91180000000000005489
8.746       0.91263800000000006030
8.751999999999999       0.91347199999999983966
8.758       0.91430199999999983707
8.764       0.91512799999999994149
8.77       0.91594999999999993090
8.776       0.91676800000000002733
8.782       0.91758200000000000873
8.788       0.91839200000000009716
8.794       0.91919800000000007056
8.8       0.92000000000000015099
8.806000000000001       0.92079800000000011639
8.812000000000001       0.92159200000000018882
8.818000000000001       0.92238200000000014622
8.824       0.92316799999999998860
8.83       0.92395000000000004903
8.836       0.92472799999999999443
8.842       0.92550200000000004685
8.847999999999999       0.92627199999999987323
8.854       0.92703799999999991766
8.86       0.92779999999999995808
8.866       0.92855799999999999450
8.872       0.92931200000000002692
8.878       0.93006200000000005534
8.884       0.93080800000000007977
8.89       0.93155000000000010019
8.896       0.93228800000000011661
8.902000000000001       0.93302200000000012903
8.908000000000001       0.93375200000000013745
8.914       0.93447799999999991982
8.92       0.93520000000000003126
8.926       0.93591800000000002768
8.932       0.93663200000000002010
8.937999999999999       0.93734199999999989750
8.943999999999999       0.93804799999999988191
8.95       0.93874999999999997335
8.956       0.93944799999999994977
8.962       0.94014199999999992219
8.968       0.94083200000000000163
8.974       0.94151800000000007707
8.98       0.94220000000000003748
8.986       0.94287800000000010492
8.992       0.94355200000000005733
8.998000000000001       0.94422200000000011677
9.004000000000001       0.94488800000000017221
9.01       0.94555000000000000160
9.016       0.94620800000000004903
9.022       0.94686199999999998145
9.028       0.94751200000000002088
9.033999999999999       0.94815799999999983427
9.04       0.94879999999999986571
9.046       0.94943799999999989314
9.052       0.95007199999999991658
9.058       0.95070199999999993601
9.064       0.95132800000000006246
9.07       0.95195000000000007390
9.076       0.95256800000000008133
9.082       0.95318200000000008476
9.088000000000001       0.95379200000000008419
9.094000000000001       0.95439800000000007962
9.100000000000001       0.95500000000000018208
9.106       0.95559799999999994746
9.112       0.95619200000000004191
9.118       0.95678200000000002134
9.123999999999999       0.95736799999999988575
9.129999999999999       0.95794999999999985718
9.136       0.95852799999999993563
9.142       0.95910199999999989906
9.148       0.95967199999999996951
9.154       0.96023800000000003596
9.16       0.96079999999999998739
9.166       0.96135800000000004584
9.172       0.96191200000000010029
9.178       0.96246200000000003971
9.184000000000001       0.96300800000000008616
9.190000000000001       0.96355000000000012861
9.196       0.96408799999999994501
9.202       0.96462199999999997946
9.208       0.96515200000000000990
9.214       0.96567800000000003635
9.219999999999999       0.96619999999999994778
9.225999999999999       0.96671799999999996622
9.232       0.96723199999999998067
9.238       0.96774199999999999111
9.244       0.96824799999999999756
9.25       0.96875000000000000000
9.256       0.96924799999999999844
9.262       0.96974199999999999289
9.268       0.97023200000000009435
9.274000000000001       0.97071800000000008080
9.280000000000001       0.97120000000000006324
9.286000000000001       0.97167800000000015270
9.292       0.97215200000000001612
9.298       0.97262199999999998656
9.304       0.97308800000000006403
9.31       0.97355000000000002647
9.315999999999999       0.97400799999999987389
9.322       0.97446199999999993935
9.328       0.97491200000000000081
9.334       0.97535799999999994725
9.34       0.97580000000000000071
9.346       0.97623800000000005017
9.352       0.97667199999999998461
9.358       0.97710200000000002607
9.364       0.97752800000000006353
9.370000000000001       0.97795000000000009699
9.376000000000001       0.97836800000000012645
9.382       0.97878199999999992986
9.388       0.97919199999999995132
9.394       0.97959799999999996878
9.4       0.97999999999999998224
9.405999999999999       0.98039799999999988067
9.411999999999999       0.98079199999999988613
9.418       0.98118199999999999861
9.424       0.98156799999999999606
9.43       0.98194999999999998952
9.436       0.98232799999999997898
9.442       0.98270199999999996443
9.448       0.98307200000000005691
9.454       0.98343800000000003436
9.46       0.98380000000000000782
9.466000000000001       0.98415800000000008829
9.472000000000001       0.98451200000000005375
9.478       0.98486200000000001520
9.484       0.98520799999999997265
9.49       0.98555000000000003713
9.496       0.98588799999999998658
9.501999999999999       0.98622199999999993203
9.508       0.98655199999999998450
9.514       0.98687799999999992195
9.52       0.98719999999999996643
9.526       0.98751800000000000690
9.532       0.98783200000000004337
9.538       0.98814199999999996482
9.544       0.98844799999999999329
9.55       0.98875000000000001776
9.556000000000001       0.98904800000000003823
9.562000000000001       0.98934200000000005470
9.568000000000001       0.98963200000000006717
9.574       0.98991799999999996462
9.58       0.99019999999999996909
9.586       0.99047799999999996956
9.592       0.99075200000000007705
9.597999999999999       0.99102199999999995850
9.604       0.99128799999999994697
9.61       0.99154999999999993143
9.616       0.99180800000000002292
9.622       0.99206199999999999939
