#     x                      y
-8.32       0.016799999999999995492
-8.3       0.016999999999999994282
-8.28       0.017200000000000006950
-8.26       0.017400000000000002270
-8.24       0.017599999999999997591
-8.22       0.017799999999999992911
-8.2       0.018000000000000005579
-8.18       0.018200000000000004369
-8.16       0.018399999999999999689
-8.14       0.018599999999999995010
-8.12       0.018800000000000007677
-8.1       0.019000000000000002998
-8.08       0.019199999999999998318
-8.06       0.019399999999999993638
-8.04       0.019600000000000009776
-8.02       0.019800000000000005096
-8.0       0.020000000000000000416
-7.98       0.020199999999999995737
-7.96       0.020400000000000001465
-7.9399999999999995       0.020600000000000003725
-7.92       0.020799999999999999045
-7.9       0.020999999999999997835
-7.88       0.021200000000000000094
-7.859999999999999       0.021400000000000005823
-7.84       0.021600000000000001144
-7.82       0.021799999999999996464
-7.8       0.022000000000000002193
-7.779999999999999       0.022200000000000007921
-7.76       0.022400000000000003242
-7.74       0.022599999999999998562
-7.72       0.022800000000000000822
-7.699999999999999       0.023000000000000006550
-7.68       0.023200000000000001871
-7.66       0.023399999999999997191
-7.640000000000001       0.023599999999999995981
-7.62       0.023799999999999998240
-7.6       0.024000000000000003969
-7.58       0.024199999999999999289
-7.5600000000000005       0.024399999999999994610
-7.54       0.024600000000000000339
-7.52       0.024800000000000002598
-7.5       0.025000000000000001388
-7.48       0.025199999999999996708
-7.46       0.025399999999999998967
-7.4399999999999995       0.025600000000000004696
-7.42       0.025800000000000000017
-7.4       0.025999999999999995337
-7.38       0.026200000000000001066
-7.359999999999999       0.026400000000000006795
-7.34       0.026600000000000002115
-7.32       0.026799999999999997435
-7.3       0.027000000000000003164
-7.279999999999999       0.027200000000000005423
-7.26       0.027400000000000000744
-7.24       0.027599999999999999534
-7.22       0.027800000000000001793
-7.199999999999999       0.028000000000000007522
-7.18       0.028200000000000002842
-7.16       0.028399999999999998163
-7.140000000000001       0.028599999999999993483
-7.12       0.028799999999999999212
-7.1       0.029000000000000004940
-7.08       0.029200000000000000261
-7.0600000000000005       0.029399999999999995581
-7.04       0.029600000000000001310
-7.02       0.029800000000000003569
-7.0       0.029999999999999998890
-6.98       0.030199999999999994210
-6.96       0.030399999999999999939
-6.9399999999999995       0.030600000000000005668
-6.92       0.030800000000000000988
-6.9       0.030999999999999996309
-6.88       0.031200000000000002037
-6.859999999999999       0.031400000000000004297
-6.84       0.031600000000000003086
-6.82       0.031799999999999994937
-6.8       0.032000000000000000666
-6.779999999999999       0.032200000000000006395
-6.76       0.032400000000000005185
-6.74       0.032599999999999997036
-6.72       0.032800000000000002764
-6.699999999999999       0.033000000000000008493
-6.68       0.033200000000000000344
-6.66       0.033399999999999999134
-6.640000000000001       0.033599999999999990985
-6.62       0.033799999999999996714
-6.6       0.034000000000000002442
-6.58       0.034200000000000001232
-6.5600000000000005       0.034399999999999993083
-6.54       0.034599999999999998812
-6.52       0.034800000000000004541
-6.5       0.035000000000000003331
-6.48       0.035199999999999995182
-6.46       0.035400000000000000910
-6.4399999999999995       0.035600000000000006639
-6.42       0.035799999999999998490
-6.4       0.035999999999999997280
-6.38       0.036200000000000003009
-6.359999999999999       0.036400000000000008737
-6.34       0.036600000000000000588
-6.32       0.036799999999999999378
-6.3       0.037000000000000005107
-6.279999999999999       0.037200000000000003897
-6.26       0.037400000000000002687
-6.24       0.037599999999999994538
-6.22       0.037800000000000000266
-6.199999999999999       0.038000000000000005995
-6.18       0.038200000000000004785
-6.16       0.038399999999999996636
-6.140000000000001       0.038599999999999995426
-6.12       0.038800000000000001155
-6.1       0.039000000000000006883
-6.08       0.039199999999999998734
-6.0600000000000005       0.039399999999999997524
-6.04       0.039599999999999996314
-6.02       0.039800000000000002043
-6.0       0.040000000000000000833
-5.9799999999999995       0.040200000000000006561
-5.96       0.040399999999999998412
-5.9399999999999995       0.040600000000000004141
-5.92       0.040800000000000002931
-5.9       0.040999999999999994782
-5.88       0.041200000000000000511
-5.86       0.041399999999999999301
-5.84       0.041599999999999998090
-5.82       0.041799999999999996880
-5.8       0.042000000000000002609
-5.78       0.042199999999999994460
-5.76       0.042400000000000000189
-5.74       0.042599999999999998979
-5.72       0.042800000000000004707
-5.7       0.042999999999999996558
-5.68       0.043200000000000002287
-5.66       0.043400000000000001077
-5.64       0.043599999999999999867
-5.62       0.043799999999999998657
-5.6       0.044000000000000004385
-5.58       0.044199999999999996236
-5.56       0.044400000000000001965
-5.54       0.044600000000000000755
-5.52       0.044800000000000006484
-5.5       0.044999999999999998335
-5.4799999999999995       0.045200000000000004063
-5.46       0.045400000000000002853
-5.4399999999999995       0.045600000000000001643
-5.42       0.045800000000000000433
-5.3999999999999995       0.046000000000000006162
-5.38       0.046199999999999998013
-5.36       0.046399999999999996803
-5.34       0.046600000000000002531
-5.32       0.046799999999999994382
-5.3       0.047000000000000000111
-5.28       0.047199999999999998901
-5.26       0.047400000000000004630
-5.24       0.047599999999999996481
-5.22       0.047800000000000002209
-5.2       0.048000000000000000999
-5.18       0.048199999999999999789
-5.16       0.048399999999999998579
-5.14       0.048600000000000004308
-5.12       0.048799999999999996159
-5.1       0.049000000000000001887
-5.08       0.049200000000000000677
-5.06       0.049400000000000006406
-5.04       0.049599999999999998257
-5.02       0.049800000000000003986
-5.0       0.050000000000000002776
-4.9799999999999995       0.050200000000000001565
-4.96       0.050400000000000000355
-4.9399999999999995       0.050600000000000006084
-4.92       0.050799999999999997935
-4.8999999999999995       0.051000000000000003664
-4.88       0.051200000000000002454
-4.86       0.051399999999999994305
-4.84       0.051600000000000000033
-4.82       0.051799999999999998823
-4.8       0.052000000000000004552
-4.78       0.052199999999999996403
-4.76       0.052400000000000002132
-4.74       0.052600000000000000921
-4.72       0.052799999999999999711
-4.7       0.052999999999999998501
-4.68       0.053200000000000004230
-4.66       0.053399999999999996081
-4.64       0.053600000000000001810
-4.62       0.053800000000000000600
-4.6       0.054000000000000006328
-4.58       0.054199999999999998179
-4.56       0.054400000000000003908
-4.54       0.054600000000000002698
-4.52       0.054800000000000001488
-4.5       0.055000000000000000278
-4.4799999999999995       0.055200000000000006006
-4.46       0.055399999999999997857
-4.4399999999999995       0.055600000000000003586
-4.42       0.055800000000000002376
-4.3999999999999995       0.056000000000000008105
-4.38       0.056199999999999999956
-4.36       0.056399999999999998745
-4.34       0.056600000000000004474
-4.32       0.056799999999999996325
-4.3       0.057000000000000002054
-4.28       0.057200000000000000844
-4.26       0.057399999999999999634
-4.24       0.057599999999999998423
-4.22       0.057800000000000004152
-4.2       0.057999999999999996003
-4.18       0.058200000000000001732
-4.16       0.058400000000000000522
-4.14       0.058600000000000006251
-4.12       0.058799999999999998102
-4.1       0.059000000000000003830
-4.08       0.059200000000000002620
-4.06       0.059400000000000001410
-4.04       0.059600000000000000200
-4.02       0.059800000000000005929
-4.0       0.059999999999999997780
-3.9799999999999995       0.060200000000000003508
-3.96       0.060400000000000002298
-3.9399999999999995       0.060600000000000008027
-3.92       0.060799999999999999878
-3.8999999999999995       0.061000000000000005607
-3.88       0.061200000000000004396
-3.8599999999999994       0.061400000000000003186
-3.84       0.061600000000000001976
-3.8200000000000003       0.061799999999999993827
-3.8       0.061999999999999999556
-3.7800000000000002       0.062199999999999998346
-3.76       0.062400000000000004075
-3.74       0.062600000000000002864
-3.7199999999999998       0.062800000000000008593
-3.7       0.063000000000000000444
-3.6799999999999997       0.063200000000000006173
-3.66       0.063399999999999998024
-3.6399999999999997       0.063600000000000003753
-3.62       0.063799999999999995604
-3.5999999999999996       0.064000000000000001332
-3.58       0.064199999999999993183
-3.5599999999999996       0.064399999999999998912
-3.54       0.064600000000000004641
-3.5199999999999996       0.064800000000000010369
-3.5       0.065000000000000002220
-3.4799999999999995       0.065200000000000007949
-3.46       0.065399999999999999800
-3.4399999999999995       0.065600000000000005529
-3.42       0.065799999999999997380
-3.3999999999999995       0.066000000000000003109
-3.38       0.066199999999999994960
-3.3599999999999994       0.066400000000000000688
-3.34       0.066600000000000006417
-3.3200000000000003       0.066799999999999998268
-3.3       0.067000000000000003997
-3.2800000000000002       0.067199999999999995848
-3.26       0.067400000000000001577
-3.24       0.067599999999999993427
-3.2199999999999998       0.067799999999999999156
-3.2       0.068000000000000004885
-3.1799999999999997       0.068199999999999996736
-3.16       0.068400000000000002465
-3.1399999999999997       0.068600000000000008193
-3.12       0.068800000000000000044
-3.0999999999999996       0.069000000000000005773
-3.08       0.069199999999999997624
-3.0599999999999996       0.069400000000000003353
-3.04       0.069599999999999995204
-3.0199999999999996       0.069800000000000000933
-3.0       0.070000000000000006661
-2.9799999999999995       0.070199999999999998512
-2.96       0.070400000000000004241
-2.9399999999999995       0.070600000000000009970
-2.92       0.070800000000000001821
-2.8999999999999995       0.071000000000000007550
-2.88       0.071199999999999999400
-2.8599999999999994       0.071400000000000005129
-2.84       0.071599999999999996980
-2.8200000000000003       0.071800000000000002709
-2.8       0.072000000000000008438
-2.7800000000000002       0.072200000000000000289
-2.76       0.072400000000000006017
-2.74       0.072599999999999997868
-2.7199999999999998       0.072800000000000003597
-2.7       0.072999999999999995448
-2.6799999999999997       0.073200000000000001177
-2.66       0.073399999999999993028
-2.6399999999999997       0.073599999999999998757
-2.62       0.073800000000000004485
-2.5999999999999996       0.074000000000000010214
-2.58       0.074200000000000002065
-2.5599999999999996       0.074400000000000007794
-2.54       0.074599999999999999645
-2.5199999999999996       0.074800000000000005373
-2.5       0.074999999999999997224
-2.4799999999999995       0.075200000000000002953
-2.46       0.075399999999999994804
-2.4399999999999995       0.075600000000000000533
-2.42       0.075800000000000006262
-2.3999999999999995       0.076000000000000011990
-2.38       0.076200000000000003841
-2.3599999999999994       0.076400000000000009570
-2.34       0.076600000000000001421
-2.3200000000000003       0.076799999999999993272
-2.3       0.076999999999999999001
-2.2800000000000002       0.077199999999999990852
-2.26       0.077399999999999996581
-2.24       0.077600000000000002309
-2.2199999999999998       0.077800000000000008038
-2.2       0.077999999999999999889
-2.1799999999999997       0.078200000000000005618
-2.16       0.078399999999999997469
-2.1399999999999997       0.078600000000000003197
-2.12       0.078799999999999995048
-2.0999999999999996       0.079000000000000000777
-2.08       0.079199999999999992628
-2.0599999999999996       0.079399999999999998357
-2.04       0.079600000000000004086
-2.0199999999999996       0.079800000000000009814
-2.0       0.080000000000000001665
-1.9800000000000004       0.080199999999999993516
-1.959999999999999       0.080400000000000013123
-1.9399999999999995       0.080600000000000004974
-1.92       0.080799999999999996825
-1.9000000000000004       0.081000000000000002554
-1.879999999999999       0.081200000000000008282
-1.8599999999999994       0.081400000000000000133
-1.8399999999999999       0.081600000000000005862
-1.8200000000000003       0.081799999999999997713
-1.8000000000000007       0.081999999999999989564
-1.7799999999999994       0.082200000000000009170
-1.7599999999999998       0.082400000000000001021
-1.7400000000000002       0.082599999999999992872
-1.7200000000000006       0.082799999999999998601
-1.6999999999999993       0.083000000000000004330
-1.6799999999999997       0.083199999999999996181
-1.6600000000000001       0.083400000000000001910
-1.6400000000000006       0.083599999999999993761
-1.6199999999999992       0.083800000000000013367
-1.5999999999999996       0.084000000000000005218
-1.58       0.084199999999999997069
-1.5600000000000005       0.084399999999999988920
-1.5399999999999991       0.084600000000000008527
-1.5199999999999996       0.084800000000000000377
-1.5       0.085000000000000006106
-1.4800000000000004       0.085199999999999997957
-1.459999999999999       0.085400000000000003686
-1.4399999999999995       0.085600000000000009415
-1.42       0.085800000000000001266
-1.4000000000000004       0.085999999999999993117
-1.379999999999999       0.086200000000000012723
-1.3599999999999994       0.086400000000000004574
-1.3399999999999999       0.086599999999999996425
-1.3200000000000003       0.086800000000000002154
-1.299999999999999       0.087000000000000007883
-1.2799999999999994       0.087199999999999999734
-1.2599999999999998       0.087400000000000005462
-1.2400000000000002       0.087599999999999997313
-1.2200000000000006       0.087799999999999989164
-1.1999999999999993       0.088000000000000008771
-1.1799999999999997       0.088200000000000000622
-1.1600000000000001       0.088399999999999992473
-1.1400000000000006       0.088599999999999998201
-1.1199999999999992       0.088800000000000003930
-1.0999999999999996       0.089000000000000009659
-1.08       0.089200000000000001510
-1.0600000000000005       0.089399999999999993361
-1.0399999999999991       0.089600000000000012967
-1.0199999999999996       0.089800000000000004818
-1.0       0.089999999999999996669
-0.9800000000000004       0.090200000000000002398
-0.9599999999999991       0.090400000000000008127
-0.9399999999999995       0.090599999999999999978
-0.9199999999999999       0.090800000000000005707
-0.9000000000000004       0.090999999999999997558
-0.879999999999999       0.091200000000000003286
-0.8599999999999994       0.091400000000000009015
-0.8399999999999999       0.091600000000000000866
-0.8200000000000003       0.091799999999999992717
-0.7999999999999989       0.092000000000000012323
-0.7799999999999994       0.092200000000000004174
-0.7599999999999998       0.092399999999999996025
-0.7400000000000002       0.092600000000000001754
-0.7200000000000006       0.092799999999999993605
-0.6999999999999993       0.093000000000000013212
-0.6799999999999997       0.093200000000000005063
-0.6600000000000001       0.093399999999999996914
-0.6400000000000006       0.093599999999999988765
-0.6199999999999992       0.093800000000000008371
-0.5999999999999996       0.094000000000000000222
-0.5800000000000001       0.094200000000000005951
-0.5600000000000005       0.094399999999999997802
-0.5399999999999991       0.094600000000000003531
-0.5199999999999996       0.094800000000000009259
-0.5       0.095000000000000001110
-0.4800000000000004       0.095199999999999992961
-0.4599999999999991       0.095400000000000012568
-0.4399999999999995       0.095600000000000004419
-0.41999999999999993       0.095799999999999996270
-0.40000000000000036       0.096000000000000001998
-0.379999999999999       0.096200000000000007727
-0.35999999999999943       0.096399999999999999578
-0.33999999999999986       0.096600000000000005307
-0.3200000000000003       0.096799999999999997158
-0.29999999999999893       0.097000000000000016764
-0.27999999999999936       0.097200000000000008615
-0.2599999999999998       0.097400000000000000466
-0.2400000000000002       0.097599999999999992317
-0.22000000000000064       0.097799999999999998046
-0.1999999999999993       0.098000000000000003775
-0.17999999999999972       0.098200000000000009504
-0.16000000000000014       0.098400000000000001354
-0.14000000000000057       0.098599999999999993205
-0.11999999999999922       0.098800000000000012812
-0.09999999999999964       0.099000000000000004663
-0.08000000000000007       0.099199999999999996514
-0.0600000000000005       0.099399999999999988365
-0.03999999999999915       0.099600000000000007971
-0.019999999999999574       0.099799999999999999822
0.0       0.10000000000000000555
0.019999999999999574       0.099799999999999999822
0.040000000000000924       0.099599999999999994094
0.0600000000000005       0.099399999999999988365
0.08000000000000007       0.099199999999999996514
0.09999999999999964       0.099000000000000004663
0.120000000000001       0.098799999999999985056
0.14000000000000057       0.098599999999999993205
0.16000000000000014       0.098400000000000001354
0.17999999999999972       0.098200000000000009504
0.20000000000000107       0.097999999999999989897
0.22000000000000064       0.097799999999999998046
0.2400000000000002       0.097599999999999992317
0.2599999999999998       0.097400000000000000466
0.27999999999999936       0.097200000000000008615
0.3000000000000007       0.096999999999999989009
0.3200000000000003       0.096799999999999997158
0.33999999999999986       0.096600000000000005307
0.35999999999999943       0.096399999999999999578
0.3800000000000008       0.096199999999999993849
0.40000000000000036       0.096000000000000001998
0.41999999999999993       0.095799999999999996270
0.4399999999999995       0.095600000000000004419
0.46000000000000085       0.095399999999999984812
0.4800000000000004       0.095199999999999992961
0.5       0.095000000000000001110
0.5199999999999996       0.094800000000000009259
0.5400000000000009       0.094599999999999989653
0.5600000000000005       0.094399999999999997802
0.5800000000000001       0.094200000000000005951
0.5999999999999996       0.094000000000000000222
0.620000000000001       0.093799999999999994493
0.6400000000000006       0.093599999999999988765
0.6600000000000001       0.093399999999999996914
0.6799999999999997       0.093200000000000005063
0.7000000000000011       0.092999999999999985456
0.7200000000000006       0.092799999999999993605
0.7400000000000002       0.092600000000000001754
0.7599999999999998       0.092399999999999996025
0.7799999999999994       0.092200000000000004174
0.8000000000000007       0.091999999999999998446
0.8200000000000003       0.091799999999999992717
0.8399999999999999       0.091600000000000000866
0.8599999999999994       0.091400000000000009015
0.8800000000000008       0.091199999999999989408
0.9000000000000004       0.090999999999999997558
0.9199999999999999       0.090800000000000005707
0.9399999999999995       0.090599999999999999978
0.9600000000000009       0.090399999999999994249
0.9800000000000004       0.090200000000000002398
1.0       0.089999999999999996669
1.0199999999999996       0.089800000000000004818
1.040000000000001       0.089599999999999985212
1.0600000000000005       0.089399999999999993361
1.08       0.089200000000000001510
1.0999999999999996       0.089000000000000009659
1.120000000000001       0.088799999999999990052
1.1400000000000006       0.088599999999999998201
1.1600000000000001       0.088399999999999992473
1.1799999999999997       0.088200000000000000622
1.200000000000001       0.087999999999999994893
1.2200000000000006       0.087799999999999989164
1.2400000000000002       0.087599999999999997313
1.2599999999999998       0.087400000000000005462
1.2799999999999994       0.087199999999999999734
1.3000000000000007       0.086999999999999994005
1.3200000000000003       0.086800000000000002154
1.3399999999999999       0.086599999999999996425
1.3599999999999994       0.086400000000000004574
1.3800000000000008       0.086199999999999998845
1.4000000000000004       0.085999999999999993117
1.42       0.085800000000000001266
1.4399999999999995       0.085600000000000009415
1.4600000000000009       0.085399999999999989808
1.4800000000000004       0.085199999999999997957
1.5       0.085000000000000006106
1.5199999999999996       0.084800000000000000377
1.540000000000001       0.084599999999999994649
1.5600000000000005       0.084399999999999988920
1.58       0.084199999999999997069
1.5999999999999996       0.084000000000000005218
1.620000000000001       0.083799999999999985612
1.6400000000000006       0.083599999999999993761
1.6600000000000001       0.083400000000000001910
1.6799999999999997       0.083199999999999996181
1.700000000000001       0.082999999999999990452
1.7200000000000006       0.082799999999999998601
1.7400000000000002       0.082599999999999992872
1.7599999999999998       0.082400000000000001021
1.7799999999999994       0.082200000000000009170
1.8000000000000007       0.081999999999999989564
1.8200000000000003       0.081799999999999997713
1.8399999999999999       0.081600000000000005862
1.8599999999999994       0.081400000000000000133
1.8800000000000008       0.081199999999999994404
1.9000000000000004       0.081000000000000002554
1.92       0.080799999999999996825
1.9399999999999995       0.080600000000000004974
1.9600000000000009       0.080399999999999985367
1.9800000000000004       0.080199999999999993516
2.0       0.080000000000000001665
2.0199999999999996       0.079800000000000009814
2.040000000000001       0.079599999999999990208
2.0600000000000005       0.079399999999999998357
2.08       0.079199999999999992628
2.0999999999999996       0.079000000000000000777
2.120000000000001       0.078799999999999995048
2.1400000000000006       0.078599999999999989320
2.16       0.078399999999999997469
2.1799999999999997       0.078200000000000005618
2.200000000000001       0.077999999999999986011
2.2200000000000006       0.077799999999999994160
2.24       0.077600000000000002309
2.26       0.077399999999999996581
2.280000000000001       0.077199999999999990852
2.3000000000000007       0.076999999999999999001
2.3200000000000003       0.076799999999999993272
2.34       0.076600000000000001421
2.3599999999999994       0.076400000000000009570
2.380000000000001       0.076199999999999989964
2.4000000000000004       0.075999999999999998113
2.42       0.075800000000000006262
2.4399999999999995       0.075600000000000000533
2.460000000000001       0.075399999999999994804
2.4800000000000004       0.075199999999999989075
2.5       0.074999999999999997224
2.5199999999999996       0.074800000000000005373
2.540000000000001       0.074599999999999985767
2.5600000000000005       0.074399999999999993916
2.58       0.074200000000000002065
2.5999999999999996       0.074000000000000010214
2.620000000000001       0.073799999999999990608
2.6400000000000006       0.073599999999999998757
2.66       0.073399999999999993028
2.6799999999999997       0.073200000000000001177
2.700000000000001       0.072999999999999995448
2.7200000000000006       0.072799999999999989719
2.74       0.072599999999999997868
2.76       0.072400000000000006017
2.780000000000001       0.072199999999999986411
2.8000000000000007       0.071999999999999994560
2.8200000000000003       0.071800000000000002709
2.84       0.071599999999999996980
2.8599999999999994       0.071400000000000005129
2.880000000000001       0.071199999999999985523
2.9000000000000004       0.070999999999999993672
2.92       0.070800000000000001821
2.9399999999999995       0.070600000000000009970
2.960000000000001       0.070399999999999990363
2.9800000000000004       0.070199999999999998512
3.0       0.070000000000000006661
3.0199999999999996       0.069800000000000000933
3.040000000000001       0.069599999999999995204
3.0600000000000005       0.069399999999999989475
3.08       0.069199999999999997624
3.0999999999999996       0.069000000000000005773
3.120000000000001       0.068799999999999986167
3.1400000000000006       0.068599999999999994316
3.16       0.068400000000000002465
3.1799999999999997       0.068199999999999996736
3.200000000000001       0.067999999999999991007
3.2200000000000006       0.067799999999999999156
3.24       0.067599999999999993427
3.26       0.067400000000000001577
3.280000000000001       0.067199999999999981970
3.3000000000000007       0.066999999999999990119
3.3200000000000003       0.066799999999999998268
3.34       0.066600000000000006417
3.3599999999999994       0.066400000000000000688
3.380000000000001       0.066199999999999994960
3.4000000000000004       0.066000000000000003109
3.42       0.065799999999999997380
3.4399999999999995       0.065600000000000005529
3.460000000000001       0.065399999999999985922
3.4800000000000004       0.065199999999999994071
3.5       0.065000000000000002220
3.5199999999999996       0.064800000000000010369
3.540000000000001       0.064599999999999990763
3.5600000000000005       0.064399999999999998912
3.58       0.064199999999999993183
3.5999999999999996       0.064000000000000001332
3.620000000000001       0.063799999999999995604
3.6400000000000006       0.063599999999999989875
3.66       0.063399999999999998024
3.6799999999999997       0.063200000000000006173
3.700000000000001       0.062999999999999986566
3.7200000000000006       0.062799999999999994715
3.74       0.062600000000000002864
3.76       0.062400000000000004075
3.780000000000001       0.062199999999999991407
3.8000000000000007       0.061999999999999992617
3.8200000000000003       0.061799999999999993827
3.84       0.061600000000000001976
3.8599999999999994       0.061400000000000003186
3.880000000000001       0.061199999999999990519
3.9000000000000004       0.060999999999999998668
3.92       0.060799999999999999878
3.9399999999999995       0.060600000000000008027
3.960000000000001       0.060399999999999988420
3.9800000000000004       0.060199999999999996569
4.0       0.059999999999999997780
4.02       0.059800000000000005929
4.040000000000001       0.059599999999999993261
4.0600000000000005       0.059399999999999994471
4.08       0.059200000000000002620
4.1       0.059000000000000003830
4.120000000000001       0.058799999999999991163
4.140000000000001       0.058599999999999992373
4.16       0.058400000000000000522
4.18       0.058200000000000001732
4.200000000000001       0.057999999999999989064
4.220000000000001       0.057799999999999990274
4.24       0.057599999999999998423
4.26       0.057399999999999999634
4.280000000000001       0.057199999999999986966
4.300000000000001       0.056999999999999995115
4.32       0.056799999999999996325
4.34       0.056600000000000004474
4.359999999999999       0.056400000000000005684
4.380000000000001       0.056199999999999993017
4.4       0.055999999999999994227
4.42       0.055800000000000002376
4.4399999999999995       0.055600000000000003586
4.460000000000001       0.055399999999999990918
4.48       0.055199999999999999067
4.5       0.055000000000000000278
4.52       0.054800000000000001488
4.540000000000001       0.054599999999999988820
4.5600000000000005       0.054399999999999996969
4.58       0.054199999999999998179
4.6       0.054000000000000006328
4.620000000000001       0.053799999999999986722
4.640000000000001       0.053599999999999994871
4.66       0.053399999999999996081
4.68       0.053200000000000004230
4.700000000000001       0.052999999999999991562
4.720000000000001       0.052799999999999992772
4.74       0.052600000000000000921
4.76       0.052400000000000002132
4.780000000000001       0.052199999999999989464
4.800000000000001       0.051999999999999990674
4.82       0.051799999999999998823
4.84       0.051600000000000000033
4.859999999999999       0.051400000000000008182
4.880000000000001       0.051199999999999995515
4.9       0.050999999999999996725
4.92       0.050799999999999997935
4.9399999999999995       0.050600000000000006084
4.960000000000001       0.050399999999999993416
4.98       0.050199999999999994627
5.0       0.050000000000000002776
5.02       0.049800000000000003986
5.040000000000001       0.049599999999999991318
5.0600000000000005       0.049399999999999992528
5.08       0.049200000000000000677
5.1       0.049000000000000001887
5.120000000000001       0.048799999999999989220
5.140000000000001       0.048599999999999997369
5.16       0.048399999999999998579
5.18       0.048199999999999999789
5.200000000000001       0.047999999999999987121
5.220000000000001       0.047799999999999995270
5.24       0.047599999999999996481
5.26       0.047400000000000004630
5.280000000000001       0.047199999999999991962
5.300000000000001       0.046999999999999993172
5.32       0.046799999999999994382
5.34       0.046600000000000002531
5.359999999999999       0.046400000000000003741
5.380000000000001       0.046199999999999991074
5.4       0.045999999999999999223
5.42       0.045800000000000000433
5.4399999999999995       0.045600000000000001643
5.460000000000001       0.045399999999999988975
5.48       0.045199999999999997125
5.5       0.044999999999999998335
5.52       0.044800000000000006484
5.540000000000001       0.044599999999999993816
5.5600000000000005       0.044399999999999995026
5.58       0.044199999999999996236
5.6       0.044000000000000004385
5.620000000000001       0.043799999999999991718
5.640000000000001       0.043599999999999992928
5.66       0.043400000000000001077
5.68       0.043200000000000002287
5.700000000000001       0.042999999999999989619
5.720000000000001       0.042799999999999990830
5.74       0.042599999999999998979
5.76       0.042400000000000000189
5.780000000000001       0.042199999999999987521
5.800000000000001       0.041999999999999995670
5.82       0.041799999999999996880
5.84       0.041599999999999998090
5.860000000000001       0.041399999999999985423
5.880000000000001       0.041199999999999993572
5.9       0.040999999999999994782
5.92       0.040800000000000002931
5.9399999999999995       0.040600000000000004141
5.960000000000001       0.040399999999999991473
5.98       0.040199999999999992684
6.0       0.040000000000000000833
6.02       0.039800000000000002043
6.039999999999999       0.039600000000000010192
6.059999999999999       0.039400000000000011402
6.080000000000002       0.039199999999999984857
6.100000000000001       0.038999999999999986067
6.120000000000001       0.038799999999999987277
6.140000000000001       0.038599999999999995426
6.16       0.038399999999999996636
6.18       0.038200000000000004785
6.199999999999999       0.038000000000000005995
6.219999999999999       0.037800000000000014144
6.240000000000002       0.037599999999999980660
6.260000000000002       0.037399999999999981870
6.280000000000001       0.037199999999999990019
6.300000000000001       0.036999999999999991229
6.32       0.036799999999999999378
6.34       0.036600000000000000588
6.359999999999999       0.036400000000000008737
6.379999999999999       0.036200000000000009948
6.399999999999999       0.036000000000000011158
6.420000000000002       0.035799999999999984612
