#     x                      y
4.1128       0.00070688000000000011675
4.1134       0.00071442000000000477778
4.114       0.00072199999999999846766
4.1146       0.00072962000000000319568
4.1152       0.00073727999999999673571
4.1158       0.00074498000000000153074
4.1164       0.00075271999999999492093
4.117       0.00076049999999999978294
4.1176       0.00076832000000000484109
4.1182       0.00077617999999999806073
4.1188       0.00078408000000000307745
4.1194       0.00079201999999999625566
4.12       0.00080000000000000133938
4.1206       0.00080801999999999447617
4.1212       0.00081607999999999962688
4.1218       0.00082418000000000464847
4.1224       0.00083231999999999783154
4.123       0.00084050000000000292012
4.1236       0.00084871999999999595335
4.1242       0.00085698000000000110893
4.1248       0.00086527999999999410073
4.1254       0.00087361999999999932331
4.126       0.00088200000000000463359
4.1266       0.00089041999999999745484
4.1272       0.00089888000000000283212
4.1278       0.00090737999999999550352
4.1284       0.00091592000000000094780
4.129       0.00092449999999999357778
4.1296       0.00093311999999999908906
4.1302       0.00094178000000000447120
4.1308       0.00095047999999999714747
4.1314       0.00095922000000000259660
4.132       0.00096799999999999523145
4.1326       0.00097682000000000063916
4.1332       0.00098568000000000635143
4.1338       0.00099457999999999881571
4.1344       0.0010035200000000044866
4.135       0.0010124999999999966926
4.1356       0.0010215200000000025388
4.1362       0.0010305799999999947034
4.1368       0.0010396800000000005083
4.1374       0.0010488200000000062924
4.138       0.0010579999999999983949
4.1386       0.0010672200000000041376
4.1392       0.0010764799999999964154
4.1398       0.0010857800000000021167
4.1404       0.0010951199999999943532
4.141       0.0011045000000000002299
4.1416       0.0011139200000000060858
4.1422       0.0011233799999999982602
4.1428       0.0011328800000000040747
4.1434       0.0011424199999999959908
4.144       0.0011520000000000019807
4.1446       0.0011616199999999938554
4.1452       0.0011712800000000000208
4.1458       0.0011809800000000059486
4.1464       0.0011907199999999977611
4.147       0.0012005000000000038644
4.1476       0.0012103199999999956354
4.1482       0.0012201800000000016973
4.1488       0.0012300799999999934269
4.1494       0.0012400199999999996642
4.15       0.0012500000000000058807
4.1506       0.0012600199999999973314
4.1512       0.0012700800000000037233
4.1518       0.0012801799999999951326
4.1524       0.0012903200000000014831
4.153       0.0013004999999999928510
4.1536       0.0013107199999999991601
4.1542       0.0013209800000000056653
4.1548       0.0013312799999999969710
4.1554       0.0013416200000000034348
4.156       0.0013519999999999944822
4.1566       0.0013624200000000011215
4.1572       0.0013728799999999921275
4.1578       0.0013833799999999987253
4.1584       0.0013939200000000057360
4.159       0.0014044999999999964631
4.1596       0.0014151200000000034324
4.1602       0.0014257799999999941180
4.1608       0.0014364800000000010460
4.1614       0.0014472200000000077363
4.162       0.0014579999999999985767
4.1626       0.0014688200000000054424
4.1632       0.0014796799999999962413
4.1638       0.0014905800000000030657
4.1644       0.0015015199999999938232
4.165       0.0015125000000000006061
4.1656       0.0015235200000000075852
4.1662       0.0015345799999999982805
4.1668       0.0015456800000000052182
4.1674       0.0015568199999999956552
4.168       0.0015680000000000027683
4.1686       0.0015792199999999931639
4.1692       0.0015904800000000002356
4.1698       0.0016017800000000072865
4.1704       0.0016131199999999976200
4.171       0.0016245000000000048464
4.1716       0.0016359199999999951385
4.1722       0.0016473800000000023234
4.1728       0.0016588799999999925740
4.1734       0.0016704199999999997175
4.174       0.0016820000000000070572
4.1746       0.0016936199999999972457
4.1752       0.0017052800000000045439
4.1758       0.0017169799999999946910
4.1764       0.0017287200000000019478
4.177       0.0017404999999999920535
4.1776       0.0017523199999999992688
4.1782       0.0017641800000000071140
4.1788       0.0017760799999999967239
4.1794       0.0017880200000000045276
4.18       0.0017999999999999940960
4.1806       0.0018120200000000018584
4.1812       0.0018240799999999913854
4.1818       0.0018361799999999993231
4.1824       0.0018483200000000068065
4.183       0.0018604999999999964882
4.1836       0.0018727200000000041469
4.1842       0.0018849799999999937872
4.1848       0.0018972800000000014046
4.1854       0.0019096199999999910035
4.186       0.0019219999999999987962
4.1866       0.0019344200000000065683
4.1872       0.0019468799999999958882
4.1878       0.0019593800000000036188
4.1884       0.0019719199999999933309
4.189       0.0019845000000000010201
4.1896       0.0019971200000000089055
4.1902       0.0020097799999999983386
4.1908       0.0020224800000000061825
4.1914       0.0020352199999999955743
4.192       0.0020480000000000033768
4.1926       0.0020608199999999927271
4.1932       0.0020736800000000004882
4.1937999999999995       0.0020865799999999897971
4.1944       0.0020995199999999979504
4.195       0.0021125000000000062998
4.1956       0.0021255199999999948961
4.1962       0.0021385800000000032041
4.1968       0.0021516799999999917589
4.1974       0.0021648200000000004592
4.198       0.0021780000000000089219
4.1986       0.0021912199999999976315
4.1992       0.0022044800000000060528
4.1998       0.0022177799999999947209
4.2004       0.0022311200000000031007
4.201       0.0022444999999999917274
4.2016       0.0022579200000000000659
4.2022       0.0022713800000000086005
4.2028       0.0022848799999999969482
4.2034       0.0022984200000000054413
4.204       0.0023119999999999941813
4.2046       0.0023256200000000026330
4.2052       0.0023392799999999908979
4.2058       0.0023529799999999993082
4.2064       0.0023667200000000079146
4.207       0.0023804999999999963342
4.2076       0.0023943200000000048992
4.2082       0.0024081799999999932774
4.2088       0.0024220800000000022346
4.2094       0.0024360199999999901377
4.21       0.0024499999999999990535
4.2106       0.0024640200000000077318
4.2112       0.0024780799999999957896
4.2118       0.0024921800000000048601
4.2124       0.0025063199999999928765
4.213       0.0025205000000000014719
4.2136       0.0025347199999999894468
4.2142       0.0025489799999999984345
4.2148       0.0025632800000000076183
4.2154       0.0025776199999999953143
4.216       0.0025920000000000044567
4.2166       0.0026064199999999921112
4.2172       0.0026208800000000016459
4.2178       0.0026353800000000105093
4.2184       0.0026499199999999983185
4.219       0.0026645000000000071405
4.2196       0.0026791199999999949083
4.2202       0.0026937800000000041226
4.2208       0.0027084799999999918489
4.2214       0.0027232200000000010218
4.2219999999999995       0.0027379999999999882730
4.2226       0.0027528199999999978381
4.2232       0.0027676800000000067320
4.2238       0.0027825799999999945716
4.2244       0.0027975200000000038578
4.225       0.0028124999999999912223
4.2256       0.0028275200000000004670
4.2262       0.0028425800000000099078
4.2268       0.0028576799999999969934
4.2274       0.0028728200000000063928
4.228       0.0028879999999999938706
4.2286       0.0029032200000000032286
4.2292       0.0029184799999999902313
4.2298       0.0029337799999999999816
4.2304       0.0029491200000000094943
4.231       0.0029644999999999966517
4.2316       0.0029799200000000061229
4.2322       0.0029953799999999928053
4.2328       0.0030108800000000026688
4.2334       0.0030264199999999897434
4.234       0.0030419999999999991318
4.2346       0.0030576200000000095837
4.2352       0.0030732799999999959456
4.2358       0.0030889800000000059224
4.2364       0.0031047199999999922429
4.237       0.0031205000000000026120
4.2376       0.0031363199999999888910
4.2382       0.0031521799999999992187
4.2388       0.0031680800000000088751
4.2394       0.0031840199999999957425
4.24       0.0032000000000000053575
4.2406       0.0032160199999999921835
4.2412       0.0032320800000000021908
4.2418       0.0032481799999999885417
4.2424       0.0032643199999999985075
4.243       0.0032805000000000086695
4.2436       0.0032967199999999947414
4.2442       0.0033129800000000048620
4.2448       0.0033292799999999913262
4.2454       0.0033456200000000014053
4.2459999999999996       0.0033619999999999878280
4.2466       0.0033784199999999978657
4.2472       0.0033948800000000080995
4.2478       0.0034113799999999942433
4.2484       0.0034279200000000044357
4.249       0.0034444999999999905381
4.2496       0.0034611200000000006891
4.2501999999999995       0.0034777799999999867500
4.2508       0.0034944799999999972932
4.2514       0.0035112200000000080326
4.252       0.0035279999999999933809
4.2526       0.0035448200000000045125
4.2532       0.0035616799999999898194
4.2538       0.0035785800000000009095
4.2544       0.0035955200000000113285
4.255       0.0036124999999999967901
4.2556       0.0036295200000000076013
4.2562       0.0036465799999999930214
4.2568       0.0036636800000000037912
4.2574       0.0036808199999999896036
4.258       0.0036979999999999998983
4.2586       0.0037152200000000108228
4.2592       0.0037324799999999963562
4.2598       0.0037497800000000072393
4.2604       0.0037671199999999922976
4.261       0.0037845000000000031393
4.2616       0.0038019199999999885899
4.2622       0.0038193799999999993901
4.2628       0.0038368800000000103864
4.2634       0.0038544199999999955580
4.264       0.0038720000000000065130
4.2646       0.0038896199999999916432
4.2652       0.0039072800000000025566
4.2658       0.0039249799999999876454
4.2664       0.0039427199999999985175
4.267       0.0039605000000000100194
4.2676       0.0039783199999999952629
4.2682       0.0039961800000000062896
4.2688       0.0040140799999999910580
4.2694       0.0040320200000000024770
4.27       0.0040499999999999867703
4.2706       0.0040680199999999977142
4.2712       0.0040860800000000101553
4.2718       0.0041041799999999937359
4.2724       0.0041223200000000057019
4.273       0.0041404999999999896748
4.2736       0.0041587200000000020331
4.2742       0.0041769800000000132864
4.2748       0.0041952799999999982813
4.2754       0.0042136200000000090596
4.276       0.0042319999999999935794
4.2766       0.0042504200000000056173
4.2772       0.0042688799999999896620
4.2778       0.0042873800000000012247
4.2783999999999995       0.0043059199999999856617
4.279       0.0043244999999999976167
4.2796       0.0043431200000000084668
4.2802       0.0043617799999999930585
4.2808       0.0043804800000000051682
4.2814       0.0043992199999999884175
4.282       0.0044180000000000009194
4.2826       0.0044368200000000131838
4.2832       0.0044556799999999965878
4.2838       0.0044745800000000083771
4.2844       0.0044935199999999930406
4.285       0.0045125000000000043548
4.2856       0.0045315199999999885433
4.2862       0.0045505800000000002498
4.2868       0.0045696800000000125860
4.2874       0.0045888199999999960618
4.288       0.0046080000000000079230
4.2886       0.0046272199999999917910
4.2892       0.0046464800000000040445
4.2898       0.0046657799999999874374
4.2904       0.0046851200000000000831
4.291       0.0047045000000000116239
4.2916       0.0047239199999999951715
4.2922       0.0047433800000000079719
4.2928       0.0047628799999999910444
4.2934       0.0047824200000000033697
4.294       0.0048019999999999868345
4.2946       0.0048216199999999986847
4.2952       0.0048412800000000111647
4.2958       0.0048609799999999947842
4.2964       0.0048807200000000067891
4.297       0.0049004999999999899335
4.2976       0.0049203200000000023306
4.2982       0.0049401799999999858673
4.2988       0.0049600799999999986567
4.2994       0.0049800200000000103412
4.3       0.0049999999999999940326
4.3006       0.0050200200000000061093
4.3012       0.0050400799999999893256
4.3018       0.0050601800000000017946
4.3024       0.0050803199999999845357
4.303       0.0051004999999999973970
4.3036       0.0051207200000000100207
4.3042       0.0051409799999999929165
4.3048       0.0051612800000000059325
4.3054       0.0051816199999999883533
4.306       0.0052020000000000008941
4.3065999999999995       0.0052224199999999837071
4.3072       0.0052428799999999966402
4.3078       0.0052633800000000093358
4.3084       0.0052839199999999923035
4.309       0.0053045000000000053914
4.3096       0.0053251199999999878840
4.3102       0.0053457800000000004967
4.3108       0.0053664800000000137392
4.3114       0.0053872199999999955192
4.312       0.0054080000000000091540
4.3126       0.0054288199999999913262
4.3132       0.0054496800000000044858
4.3138       0.0054705799999999870503
4.3144       0.0054915199999999997349
4.3149999999999995       0.0055124999999999818243
4.3156       0.0055335199999999949011
4.3162       0.0055545800000000086077
4.3168       0.0055756799999999899844
4.3174       0.0055968200000000032160
4.318       0.0056179999999999858523
4.3186       0.0056392199999999986088
4.3192       0.0056604800000000137297
4.3198       0.0056817799999999939187
4.3204       0.0057031200000000085645
4.321       0.0057244999999999891457
4.3216       0.0057459200000000041839
4.3222       0.0057673799999999851573
4.3228       0.0057888799999999988530
4.3234       0.0058104200000000123111
4.324       0.0058319999999999943066
4.3246       0.0058536200000000081570
4.3252       0.0058752799999999896774
4.3258       0.0058969800000000030527
4.3264       0.0059187199999999849653
4.327       0.0059404999999999987328
4.3276       0.0059623200000000122628
4.3282       0.0059841799999999934628
4.3288       0.0060060800000000073851
4.3294       0.0060280199999999889773
4.33       0.0060500000000000024244
4.3306       0.0060720199999999835416
4.3312       0.0060940799999999973810
4.3318       0.0061161800000000118502
4.3324       0.0061383199999999931221
4.333       0.0061605000000000062488
4.3336       0.0061827199999999879129
4.3342       0.0062049800000000014319
4.3347999999999995       0.0062272799999999826209
4.3354       0.0062496199999999965322
4.336       0.0062720000000000110732
4.3366       0.0062944199999999915496
4.3372       0.0063168800000000056155
4.3378       0.0063393799999999864841
4.3384       0.0063619200000000009423
4.339       0.0063845000000000151630
4.3396       0.0064071199999999961863
4.3402       0.0064297800000000099319
4.3408       0.0064524799999999904801
4.3414       0.0064752200000000054853
4.342       0.0064979999999999855584
4.3426       0.0065208200000000000884
4.3431999999999995       0.0065436799999999805538
4.3438       0.0065665799999999946088
4.3444       0.0065895200000000092935
4.345       0.0066124999999999899136
4.3456       0.0066355200000000041233
4.3462       0.0066585799999999851356
4.3468       0.0066816799999999988702
4.3474       0.0067048200000000141019
4.348       0.0067279999999999944016
4.3486       0.0067512200000000082908
4.3492       0.0067744799999999889828
4.3498       0.0067977800000000032643
4.3504       0.0068211199999999834812
4.351       0.0068444999999999981549
4.3516       0.0068679200000000125911
4.3522       0.0068913799999999929627
4.3528       0.0069148800000000077912
4.3534       0.0069384199999999876876
4.354       0.0069620000000000029083
4.3546       0.0069856199999999823297
4.3552       0.0070092799999999970753
4.3558       0.0070329800000000133181
4.3564       0.0070567199999999920268
4.357       0.0070805000000000086618
4.3576       0.0071043199999999868954
4.3582       0.0071281800000000030554
4.3588       0.0071520799999999816812
4.3594       0.0071760199999999982334
4.36       0.0072000000000000128134
4.3606       0.0072240199999999924613
4.3612       0.0072480800000000074335
4.3618       0.0072721799999999874736
4.3624       0.0072963200000000019707
4.3629999999999995       0.0073204999999999815358
4.3636       0.0073447199999999972925
4.3642       0.0073689800000000119443
4.3648       0.0073932799999999916640
4.3654       0.0074176200000000067081
4.366       0.0074419999999999859527
4.3666       0.0074664200000000013890
4.3672       0.0074908800000000165878
4.3678       0.0075153799999999959872
4.3684       0.0075399200000000115782
4.369       0.0075644999999999905024
4.3696       0.0075891200000000056183
4.3702       0.0076137799999999849349
4.3708       0.0076384800000000004430
4.3713999999999995       0.0076632199999999792844
4.372       0.0076879999999999951849
4.3726       0.0077128200000000108477
4.3732       0.0077376799999999898438
4.3738       0.0077625800000000050316
4.3744       0.0077875199999999835526
4.375       0.0078125000000000000000
4.3756       0.0078375200000000144751
4.3762       0.0078625799999999940182
4.3768       0.0078876800000000097529
4.3774       0.0079128199999999888209
4.378       0.0079380000000000040805
4.3786       0.0079632199999999826734
4.3792       0.0079884799999999991926
4.3798       0.0080137800000000137396
4.3804       0.0080391199999999933545
4.381       0.0080645000000000091611
4.3816       0.0080899199999999865662
4.3822       0.0081153800000000036324
4.3828       0.0081408799999999822972
4.3834       0.0081664199999999971535
4.384       0.0081920000000000135071
4.3846       0.0082176199999999914592
4.3852       0.0082432800000000073376
4.3858       0.0082689799999999865493
4.3864       0.0082947200000000019526
4.387       0.0083204999999999806892
4.3876       0.0083463199999999973522
4.3882       0.0083721800000000120429
4.3888       0.0083980799999999918015
4.3894       0.0084240200000000077518
4.39       0.0084499999999999853006
4.3906       0.0084760200000000007758
4.3911999999999995       0.0085020799999999795843
4.3918       0.0085281799999999963191
4.3924       0.0085543200000000128164
4.393       0.0085804999999999891774
4.3936       0.0086067200000000069343
4.3942       0.0086329799999999845550
4.3948       0.0086592800000000018368
4.3954       0.0086856200000000188810
4.396       0.0087119999999999957890
4.3966       0.0087384200000000123582
4.3972       0.0087648799999999905258
4.3978       0.0087913800000000066198
4.3984       0.0088179199999999843124
4.399       0.0088445000000000016660
4.3995999999999995       0.0088711199999999788834
4.4002       0.0088977799999999957620
4.4008       0.0089244800000000124029
4.4014       0.0089512199999999889077
4.402       0.0089780000000000050736
4.4026       0.0090048199999999828380
4.4032       0.0090316800000000002635
4.4038       0.0090585800000000174514
4.4044       0.0090855199999999945032
4.405       0.0091125000000000112160
4.4056       0.0091395199999999877927
4.4062       0.0091665800000000057651
4.4068       0.0091936799999999818667
4.4074       0.0092208199999999993640
4.408       0.0092480000000000166238
4.4086       0.0092752199999999937474
4.4092       0.0093024800000000105321
4.4098       0.0093297799999999871806
4.4104       0.0093571200000000034902
4.411       0.0093844999999999813983
4.4116       0.0094119199999999972328
4.4122       0.0094393800000000145645
4.4128       0.0094668799999999917599
4.4134       0.0094944200000000086165
4.414       0.0095219999999999853368
4.4146       0.0095496200000000034530
4.4152       0.0095772799999999796983
4.4158       0.0096049799999999973393
4.4164       0.0096327200000000147428
4.417       0.0096604999999999902754
4.4176       0.0096883200000000089386
4.4182       0.0097161799999999839961
4.4188       0.0097440800000000021841
4.4193999999999996       0.0097720199999999785012
4.42       0.0097999999999999962141
4.4206       0.0098280200000000136895
4.4212       0.0098560799999999892940
4.4218       0.0098841800000000080290
4.4224       0.0099123199999999831583
4.423       0.0099405000000000014182
4.4236       0.0099687200000000194405
4.4242       0.0099969799999999955920
4.4248       0.010025280000000013139
4.4254       0.010053619999999988815
4.426       0.010082000000000005888
4.4266       0.010110419999999982824
4.4272       0.010138879999999999421
4.4277999999999995       0.010167379999999975881
4.4284       0.010195919999999993738
4.429       0.010224500000000013092
4.4296       0.010253119999999987105
4.4302       0.010281780000000005984
4.4308       0.010310479999999981257
4.4314       0.010339219999999999661
4.432       0.010368000000000017827
4.4326       0.010396819999999994122
4.4332       0.010425680000000011813
4.4338       0.010454579999999987633
4.4344       0.010483520000000006583
4.435       0.010512499999999981928
4.4356       0.010541519999999998669
4.4362       0.010570580000000016907
4.4368       0.010599679999999993274
4.4374       0.010628820000000011037
4.438       0.010657999999999986929
4.4386       0.010687220000000004216
4.4392       0.010716479999999979633
4.4398       0.010745779999999998180
4.4404       0.010775120000000016490
4.441       0.010804499999999991194
4.4416       0.010833920000000010764
4.4422       0.010863379999999984993
4.4428       0.010892880000000004087
4.4434       0.010922419999999979576
4.444       0.010951999999999996460
4.4446       0.010981620000000014842
4.4452       0.011011279999999991352
4.4458       0.011040980000000009259
4.4464       0.011070719999999983560
4.447       0.011100500000000002726
4.4475999999999996       0.011130319999999978287
4.4482       0.011160179999999995243
4.4488       0.011190080000000015431
4.4494       0.011220019999999990279
4.45       0.011250000000000008257
4.4506       0.011280019999999982630
4.4512       0.011310080000000001868
4.4518       0.011340180000000020868
4.4524       0.011370319999999994529
4.453       0.011400500000000013054
4.4536       0.011430719999999987974
4.4542       0.011460980000000007759
4.4548       0.011491279999999982203
4.4554       0.011521619999999999778
4.4559999999999995       0.011551999999999975483
4.4566       0.011582419999999994317
4.4572       0.011612880000000012914
4.4578       0.011643379999999987906
4.4584       0.011673920000000006028
4.459       0.011704499999999980545
4.4596       0.011735119999999999926
4.4602       0.011765780000000019070
4.4608       0.011796479999999992874
4.4614       0.011827220000000011543
4.462       0.011857999999999986607
4.4626       0.011888820000000004801
4.4632       0.011919679999999979389
4.4638       0.011950579999999998843
4.4644       0.011981520000000018059
4.465       0.012012499999999991934
4.4656       0.012043520000000010675
4.4662       0.012074579999999984076
4.4668       0.012105680000000004076
4.4674       0.012136819999999977002
4.468       0.012167999999999996527
4.4686       0.012199220000000017550
4.4692       0.012230479999999989763
4.4698       0.012261780000000012045
4.4704       0.012293119999999983782
4.471       0.012324500000000003855
4.4716       0.012355919999999976852
4.4722       0.012387379999999998184
4.4728       0.012418880000000017544
4.4734       0.012450419999999989829
4.474       0.012482000000000010448
4.4746       0.012513619999999983992
4.4752       0.012545280000000004136
4.4758       0.012576979999999977206
4.4764       0.012608719999999996875
4.477       0.012640500000000016306
4.4776       0.012672319999999988663
4.4782       0.012704180000000009354
4.4788       0.012736079999999982970
4.4794       0.012768020000000001452
4.48       0.012800000000000021430
4.4806       0.012832019999999994334
4.4812       0.012864080000000015572
4.4818       0.012896179999999988000
4.4824       0.012928320000000008763
4.483       0.012960499999999980716
4.4836       0.012992720000000001004
4.4841999999999995       0.013024979999999974217
4.4848       0.013057279999999994030
4.4854       0.013089620000000013605
4.486       0.013121999999999986106
4.4866       0.013154420000000006941
4.4872       0.013186879999999978966
4.4878       0.013219379999999999326
4.4884       0.013251920000000019448
4.489       0.013284499999999992495
4.4896       0.013317120000000013877
4.4902       0.013349779999999984714
4.4908       0.013382480000000005621
4.4914       0.013415219999999977718
4.492       0.013447999999999998150
4.4926       0.013480820000000018344
4.4932       0.013513679999999991463
4.4938       0.013546580000000011182
4.4944       0.013579519999999983826
4.495       0.013612500000000004804
4.4956       0.013645519999999976973
4.4962       0.013678579999999997477
4.4968       0.013711680000000017743
4.4974       0.013744819999999990934
4.498       0.013778000000000010725
4.4986       0.013811219999999983440
4.4992       0.013844480000000002756
4.4998       0.013877779999999974997
4.5004       0.013911119999999995572
4.501       0.013944500000000017645
4.5016       0.013977919999999989173
4.5022       0.014011380000000009036
4.5028       0.014044879999999981823
4.5034       0.014078420000000002946
4.504       0.014111999999999973524
4.5046       0.014145619999999994171
4.5052       0.014179280000000018050
4.5058       0.014212979999999987915
4.5064       0.014246720000000009584
4.507       0.014280499999999980709
4.5076       0.014314320000000003638
4.5082       0.014348180000000024595
4.5088       0.014382079999999995007
4.5094       0.014416020000000017223
4.51       0.014449999999999987160
4.5106       0.014484020000000008901
4.5112       0.014518079999999980098
4.5118       0.014552180000000001364
4.5123999999999995       0.014586319999999972086
4.513       0.014620499999999994611
4.5136       0.014654720000000015165
4.5142       0.014688979999999986908
4.5148       0.014723280000000008721
4.5154       0.014757619999999978255
4.516       0.014791999999999999593
4.5166       0.014826420000000022428
4.5172       0.014860879999999992984
4.5178       0.014895380000000013609
4.5184       0.014929919999999985425
4.519       0.014964500000000007310
4.5196       0.014999119999999976915
4.5202       0.015033779999999998325
4.5207999999999995       0.015068479999999969191
4.5214       0.015103219999999991860
4.522       0.015138000000000012557
4.5226       0.015172819999999984444
4.5232       0.015207680000000006401
4.5238       0.015242579999999976079
4.5244       0.015277519999999997560
4.525       0.015312500000000020539
4.5256       0.015347519999999989504
4.5262       0.015382580000000012008
4.5268       0.015417679999999982232
4.5274       0.015452820000000004261
4.528       0.015487999999999974010
4.5286       0.015523219999999997298
4.5292       0.015558480000000018614
4.5298       0.015593779999999989386
4.5304       0.015629120000000010227
4.531       0.015664499999999980523
4.5316       0.015699920000000002623
4.5322       0.015735379999999972445
4.5328       0.015770879999999994070
